reset
-820,719,73
-821,724,77
reset
-21,1,56
-43,1,52
-58,1,45
-88,0,43
-124,-1,44
-161,-2,46
-202,-5,47
-245,-9,48
-281,-12,49
-320,-16,50
-358,-21,51
-402,-27,53
-440,-32,53
-480,-36,53
-520,-41,53
-559,-47,55
-604,-57,57
-644,-65,58
-683,-73,59
-722,-82,61
-760,-90,62
-795,-97,64
-833,-105,65
-875,-115,67
-919,-126,69
-957,-137,71
-985,-145,73
-980,-144,74
-997,-151,76
-1011,-155,77
-1049,-153,79
-1078,-150,79
-1094,-144,80
-1125,-128,81
-1161,-111,82
-1196,-95,83
-1229,-81,85
-1258,-67,87
-1274,-64,90
-1301,-64,91
-1302,-60,92
-1289,-51,94
-1307,-61,95
-1334,-76,97
-1345,-86,98
-1363,-110,99
-1380,-136,99
-1387,-150,99
-1394,-185,100
-1400,-224,100
-1404,-265,101
-1409,-306,103
-1412,-339,105
-1411,-347,102
-1408,-349,94
-1406,-349,92
-1405,-351,86
-1405,-353,72
-1406,-354,67
-1410,-362,71
-1426,-395,74
-1442,-430,76
-1457,-464,77
-1472,-498,78
-1486,-533,78
-1501,-572,78
-1515,-611,78
-1529,-648,78
-1542,-685,78
-1556,-722,79
-1570,-763,81
-1582,-800,83
-1594,-839,84
-1605,-880,85
-1617,-918,87
-1627,-956,89
-1637,-989,90
-1649,-1029,91
-1658,-1068,92
-1667,-1103,94
-1677,-1145,96
-1687,-1188,96
-1696,-1228,97
-1704,-1265,98
-1713,-1305,99
-1722,-1348,100
-1730,-1389,101
-1738,-1431,101
-1746,-1471,101
-1755,-1519,102
-1762,-1554,104
-1762,-1561,105
-1764,-1563,107
-1765,-1563,109
-1764,-1563,110
-1764,-1563,111
-1763,-1564,112
-1762,-1566,114
-1762,-1569,115
-1763,-1571,121
reset
-4,0,57
-11,3,58
-42,17,60
-77,32,61
-112,46,62
-148,60,63
-184,73,63
-221,84,64
-260,97,64
-307,111,65
-351,124,65
-394,136,65
-434,146,67
-471,157,68
-509,168,69
-547,178,70
-581,187,76
-583,187,84
-552,181,88
-519,175,91
-489,169,93
-490,164,94
-516,156,95
-544,148,101
-559,142,111
-592,131,115
-631,120,118
-674,107,120
-709,96,121
-751,80,121
-787,67,121
-825,54,122
-860,41,123
-899,25,125
-937,8,126
-971,-6,127
-1008,-23,128
-1045,-39,130
-1085,-56,132
-1116,-68,128
-1133,-75,119
-1167,-90,116
-1202,-108,116
-1236,-125,117
-1278,-146,118
-1310,-163,118
-1345,-183,119
-1383,-203,121
-1410,-218,123
-1404,-215,125
-1425,-228,127
-1453,-242,128
-1465,-252,130
-1485,-279,132
-1501,-302,138
-1510,-315,148
-1531,-346,154
-1550,-375,157
-1570,-407,159
-1591,-441,160
-1612,-472,162
-1634,-504,164
-1656,-539,165
-1677,-572,166
-1701,-612,167
-1721,-643,167
-1742,-677,167
-1761,-709,167
-1780,-743,166
-1798,-777,166
-1817,-812,167
-1835,-847,168
-1851,-882,169
-1867,-916,171
-1883,-953,172
-1901,-992,173
-1916,-1028,175
-1929,-1064,177
-1943,-1099,179
-1958,-1136,181
-1973,-1178,183
-1985,-1214,184
-1998,-1252,185
-2011,-1289,186
-2020,-1318,187
-2023,-1326,189
-2027,-1336,191
-2034,-1357,188
-2036,-1365,180
-2035,-1366,171
-2035,-1367,165
-2039,-1374,168
-2059,-1401,171
-2079,-1430,173
-2103,-1462,174
-2130,-1495,177
-2131,-1494,179
-2124,-1474,180
-2120,-1479,181
-2114,-1509,181
reset
-29,-5,53
-64,-8,54
-102,-12,55
-141,-18,56
-178,-22,58
-216,-27,59
-256,-32,60
-294,-37,61
-332,-43,61
-369,-50,63
-408,-58,65
-452,-68,67
-489,-77,69
-525,-86,70
-567,-98,72
-604,-109,72
-639,-121,72
-676,-131,73
-711,-141,73
-754,-153,74
-793,-166,75
-830,-178,76
-872,-191,78
-914,-205,79
-946,-216,79
-990,-232,79
-1025,-246,80
-1063,-262,82
-1090,-274,88
-1099,-279,101
-1110,-285,116
-1142,-301,121
-1174,-317,124
-1211,-337,126
-1244,-355,127
-1279,-374,128
-1318,-394,129
-1352,-413,130
-1387,-432,131
-1427,-452,132
-1464,-473,133
-1496,-493,135
-1530,-514,137
-1562,-533,139
-1595,-551,140
-1630,-572,141
-1670,-595,143
-1703,-615,144
-1736,-636,145
-1769,-656,146
-1802,-677,147
-1833,-697,148
-1866,-720,150
-1897,-742,152
-1930,-764,153
-1967,-790,154
-1999,-811,154
-2030,-832,154
-2060,-854,154
-2090,-877,154
-2122,-903,155
-2152,-926,156
-2183,-951,156
-2214,-977,157
-2246,-1006,158
-2277,-1036,160
-2299,-1056,163
-2306,-1068,165
-2317,-1098,167
-2331,-1133,169
-2348,-1178,171
-2359,-1212,171
-2372,-1258,172
-2382,-1298,173
-2391,-1333,168
-2395,-1349,161
-2401,-1372,159
-2397,-1352,159
-2391,-1330,161
-2395,-1351,162
-2398,-1377,163
-2398,-1383,158
-2398,-1375,149
-2403,-1357,146
-2394,-1380,147
-2385,-1405,153
-2380,-1411,162
-2376,-1410,165
-2374,-1408,172
-2380,-1404,181
-2395,-1397,185
-2385,-1398,186
-2394,-1393,188
-2372,-1398,189
-2340,-1408,191
-2307,-1418,193
-2271,-1429,194
-2231,-1440,195
-2191,-1449,198
-2151,-1459,199
reset
-22,1,49
-58,1,50
-101,1,51
-129,1,52
-145,-2,53
-175,-16,54
-209,-32,55
-244,-50,57
-282,-67,59
-317,-83,60
-352,-102,62
-389,-122,64
-425,-141,66
-461,-161,67
-496,-182,69
-531,-203,70
-564,-222,70
-599,-244,71
-631,-265,71
-665,-288,72
-700,-312,74
-726,-332,77
-732,-337,79
-737,-344,81
-761,-368,83
-789,-396,84
-813,-421,85
-842,-449,87
-872,-479,89
-900,-509,89
-930,-542,90
-963,-578,91
-988,-607,92
-1017,-642,93
-1043,-673,95
-1069,-706,96
-1089,-732,97
-1086,-735,98
-1060,-721,99
-1042,-710,100
-1062,-722,101
-1091,-740,103
-1121,-758,105
-1153,-777,107
-1186,-796,108
-1222,-818,109
-1256,-839,110
-1290,-862,110
-1322,-884,110
-1352,-906,111
-1383,-927,111
-1414,-949,111
-1446,-974,112
-1484,-1004,113
-1520,-1034,113
-1551,-1061,114
-1582,-1087,114
-1619,-1117,115
-1650,-1143,116
-1678,-1167,116
-1706,-1192,116
-1736,-1221,116
-1764,-1248,116
-1792,-1275,116
-1819,-1301,116
-1848,-1330,117
-1876,-1356,117
-1905,-1383,118
-1933,-1412,119
-1960,-1439,120
-1990,-1470,122
-2018,-1497,124
-2042,-1521,120
-2054,-1535,112
-2076,-1559,109
-2105,-1589,110
-2133,-1618,111
-2156,-1646,113
-2162,-1659,113
-2169,-1691,114
-2178,-1730,115
-2184,-1761,116
-2186,-1768,122
-2188,-1771,129
-2188,-1773,132
-2187,-1773,133
-2186,-1773,134
-2185,-1772,135
-2185,-1773,136
-2186,-1775,137
-2188,-1776,137
-2189,-1777,137
-2192,-1778,139
-2194,-1779,140
-2196,-1780,141
-2198,-1780,141
-2200,-1780,141
-2202,-1779,141
-2203,-1777,142
-2203,-1776,143
reset
-7,1,52
-34,3,54
-67,7,55
-104,9,57
-118,12,59
-149,25,61
-180,38,62
-195,41,65
-226,40,67
-269,39,68
-312,37,70
-348,35,71
-388,31,73
-426,27,74
-470,22,75
-516,17,76
-553,10,77
-590,1,77
-635,-9,77
-678,-18,78
-719,-26,78
-755,-33,79
-790,-41,81
-828,-50,83
-868,-59,84
-912,-72,85
-950,-83,86
-987,-93,86
-1032,-108,86
-1077,-125,86
-1114,-137,87
-1153,-150,88
-1187,-164,88
-1226,-181,88
-1261,-197,89
-1304,-216,91
-1340,-231,93
-1382,-249,94
-1419,-268,95
-1456,-286,95
-1492,-304,96
-1524,-323,98
-1550,-339,103
-1563,-348,111
-1590,-365,116
-1625,-385,118
-1664,-408,120
-1699,-429,121
-1734,-450,123
-1760,-466,119
-1774,-475,112
-1800,-492,110
-1836,-517,111
-1873,-543,113
-1908,-567,113
-1942,-592,113
-1976,-618,115
-2006,-642,116
-2041,-671,116
-2077,-701,117
-2109,-729,117
-2140,-754,118
-2170,-781,118
-2195,-802,119
-2202,-807,114
-2203,-810,109
-2207,-819,114
-2218,-848,117
-2230,-882,118
-2243,-918,119
-2259,-958,120
-2272,-995,120
-2286,-1040,120
-2298,-1081,120
-2311,-1119,120
-2322,-1157,121
-2332,-1195,122
-2341,-1233,124
-2350,-1270,125
-2358,-1308,126
-2367,-1351,127
-2375,-1387,128
-2382,-1428,129
-2390,-1465,131
-2398,-1502,132
-2405,-1541,132
-2413,-1580,133
-2420,-1615,135
-2427,-1654,137
-2432,-1689,137
-2437,-1729,137
-2441,-1759,137
-2445,-1772,138
-2464,-1805,138
-2480,-1831,137
-2484,-1837,137
-2485,-1837,138
-2485,-1838,140
-2485,-1839,140
-2485,-1840,140
reset
-9,-4,52
-37,-3,54
-72,-2,55
-114,-3,55
-152,-3,57
-189,-5,58
-225,-7,58
-262,-10,59
-298,-14,61
-336,-16,62
-373,-18,63
-412,-20,64
-449,-23,65
-495,-27,66
-539,-32,67
-578,-39,67
-616,-47,67
-654,-55,68
-697,-64,70
-735,-72,72
-773,-80,73
-811,-88,75
-852,-98,77
-892,-108,78
-928,-117,80
-959,-125,82
-974,-134,84
-998,-156,87
-1029,-185,89
-1054,-210,91
-1081,-237,92
-1110,-266,93
-1138,-297,95
-1164,-324,96
-1187,-348,102
-1195,-356,106
-1197,-358,102
-1207,-362,102
-1234,-374,102
-1273,-391,103
-1309,-410,104
-1340,-425,106
-1375,-443,108
-1411,-463,109
-1448,-482,110
-1481,-501,112
-1521,-521,115
-1561,-543,116
-1594,-561,117
-1628,-581,117
-1656,-597,122
-1672,-607,131
-1703,-627,136
-1735,-648,139
-1763,-667,140
-1798,-690,141
-1831,-714,141
-1854,-730,146
-1866,-739,155
-1887,-755,154
-1894,-762,147
-1894,-764,144
-1893,-765,142
-1892,-766,149
-1895,-773,158
-1905,-792,162
-1912,-801,164
-1933,-820,166
-1952,-836,168
-1940,-825,169
-1912,-803,171
-1895,-788,171
-1911,-804,172
-1936,-831,173
-1966,-862,173
-1990,-889,173
-2017,-922,174
-2042,-951,174
-2067,-980,174
-2092,-1008,174
-2120,-1039,176
-2145,-1066,178
-2169,-1093,180
-2198,-1125,181
-2221,-1153,183
-2246,-1185,184
-2265,-1213,186
-2292,-1250,188
-2316,-1286,189
-2338,-1317,190
-2360,-1350,191
-2382,-1386,194
-2404,-1424,195
-2427,-1469,197
-2445,-1502,198
-2460,-1532,200
-2464,-1552,202
-2464,-1582,204
-2467,-1599,206
-2480,-1624,212
reset
-9,-6,62
-45,-6,64
-84,-7,65
-110,-7,65
-105,-7,65
-127,-9,65
-166,-12,65
-195,-14,71
-212,-16,80
-243,-20,83
-280,-24,85
-316,-28,87
-352,-32,88
-391,-37,89
-425,-41,96
-434,-44,100
-429,-43,96
-414,-41,96
-436,-44,97
-463,-48,97
-478,-48,98
-504,-42,98
-550,-33,98
-588,-25,98
-617,-20,98
-627,-19,104
-630,-19,113
-630,-21,118
-629,-23,120
-636,-30,122
-663,-52,123
-688,-77,124
-715,-102,125
-743,-128,126
-773,-157,127
-802,-184,127
-836,-218,129
-865,-249,130
-889,-276,131
-917,-308,132
-942,-337,133
-967,-366,134
-992,-396,136
-1018,-428,137
-1043,-460,139
-1064,-489,140
-1087,-521,141
-1109,-550,142
-1138,-589,143
-1163,-620,145
-1186,-649,147
-1210,-680,148
-1232,-711,150
-1257,-746,152
-1281,-778,154
-1303,-809,155
-1325,-841,157
-1347,-876,160
-1372,-913,161
-1392,-945,162
-1414,-979,163
-1436,-1016,164
-1459,-1051,165
-1480,-1084,167
-1504,-1123,167
-1527,-1160,167
-1548,-1196,167
-1565,-1224,160
-1572,-1237,152
-1588,-1269,149
-1604,-1301,149
-1623,-1338,149
-1637,-1367,144
-1644,-1382,136
-1657,-1406,132
-1658,-1419,130
-1656,-1443,130
-1656,-1458,132
-1661,-1479,139
-1665,-1493,149
-1676,-1525,153
-1688,-1564,154
-1697,-1597,154
-1706,-1631,156
-1708,-1638,158
-1711,-1638,160
-1713,-1638,162
-1713,-1638,162
-1713,-1639,162
-1713,-1640,162
-1712,-1641,163
-1712,-1642,164
-1712,-1643,166
-1712,-1646,168
-1712,-1647,168
-1712,-1648,169
-1714,-1648,170
-1717,-1648,171
-1719,-1647,172
-1720,-1646,174
reset
-6,-3,55
-40,-1,58
-78,0,59
-104,2,60
-98,0,61
-120,1,63
-150,2,64
-164,-2,66
-185,-11,69
-191,-13,71
-192,-12,76
-200,-15,85
-228,-29,90
-266,-47,93
-299,-63,95
-324,-78,97
-339,-83,100
-365,-85,102
-402,-88,103
-439,-91,104
-477,-96,106
-515,-99,106
-554,-103,106
-594,-106,107
-639,-110,108
-673,-114,114
-676,-115,122
-661,-114,125
-684,-117,128
-714,-122,135
-728,-124,143
-759,-129,147
-798,-137,149
-828,-143,145
-835,-145,142
-844,-147,146
-868,-152,148
-882,-152,149
-911,-146,149
-939,-141,154
-948,-140,158
-952,-140,147
-953,-141,135
-953,-142,138
-953,-142,145
-953,-141,149
-961,-142,151
-983,-146,153
-977,-145,153
-1003,-154,153
-1039,-164,154
-1076,-173,155
-1113,-181,156
-1150,-192,156
-1191,-203,156
-1227,-214,156
-1256,-222,158
-1250,-220,160
-1279,-230,162
-1316,-243,164
-1355,-258,165
-1391,-272,167
-1424,-284,169
-1459,-296,170
-1492,-309,172
-1499,-311,167
-1511,-310,159
-1544,-310,157
-1581,-309,156
-1623,-309,156
-1667,-310,157
-1708,-310,158
-1740,-311,159
-1758,-308,159
-1790,-295,159
-1828,-282,160
-1865,-269,161
-1902,-257,162
-1940,-246,162
-1967,-238,162
-1964,-239,162
-1987,-231,163
-2013,-222,164
-2002,-226,160
-1998,-228,146
-2007,-226,136
-2036,-216,133
-2068,-205,132
-2099,-197,132
-2111,-190,133
-2136,-169,134
-2164,-147,134
-2192,-124,135
-2222,-100,136
-2246,-81,136
-2262,-73,137
-2305,-62,138
-2342,-54,138
-2386,-43,140
-2419,-35,135
reset
-5,-4,44
-24,-4,51
-30,-4,68
-22,-3,84
-1,-1,83
-5,-3,77
-39,-9,75
-66,-14,80
-82,-17,90
-112,-24,95
-151,-33,98
-189,-43,99
-224,-52,100
-263,-63,101
-302,-75,102
-341,-86,104
-381,-99,106
-418,-112,108
-445,-123,114
-461,-129,125
-486,-139,128
-497,-147,130
-521,-173,131
-546,-201,131
-571,-230,132
-593,-259,132
-617,-290,133
-636,-314,135
-641,-320,136
-646,-327,138
-668,-356,140
-686,-378,143
-690,-383,145
-689,-384,152
-687,-393,163
-681,-423,168
-673,-460,171
-668,-485,174
-669,-472,176
-664,-493,178
-657,-522,174
-655,-530,170
-652,-540,175
-644,-575,178
-636,-602,181
-636,-596,182
-630,-612,182
-628,-628,181
-631,-662,181
-637,-707,182
-643,-744,183
-649,-785,184
-652,-822,186
-655,-861,187
-658,-901,187
-661,-940,187
-663,-985,188
-665,-1024,189
-666,-1064,190
-666,-1103,191
-666,-1133,198
-667,-1151,207
-667,-1177,216
-668,-1186,227
-668,-1187,231
-665,-1183,234
-648,-1162,229
-644,-1158,216
-644,-1158,203
-642,-1158,194
-641,-1159,184
-632,-1158,181
-612,-1154,176
-606,-1153,163
-613,-1155,152
-644,-1164,149
-683,-1176,148
-719,-1188,149
-760,-1201,150
-790,-1210,150
-785,-1208,150
-808,-1216,150
-841,-1227,151
-879,-1242,151
-915,-1256,151
-953,-1270,151
-993,-1286,153
-1031,-1301,154
-1067,-1314,154
-1102,-1327,155
-1137,-1341,156
-1174,-1355,157
-1209,-1370,159
-1245,-1385,160
-1282,-1402,161
-1318,-1420,162
-1357,-1437,163
-1393,-1455,165
-1436,-1477,166
-1466,-1492,172
reset
-3,-6,52
4,-3,52
35,13,54
61,28,61
60,27,70
34,12,75
4,-4,77
-20,-18,84
-33,-26,92
-60,-44,96
-92,-64,97
-125,-87,98
-151,-105,99
-162,-115,100
-181,-144,101
-202,-181,102
-222,-213,103
-240,-244,104
-260,-281,106
-280,-320,107
-293,-349,102
-296,-358,94
-294,-369,92
-292,-399,93
-287,-400,94
-278,-385,95
-290,-411,96
-305,-445,98
-321,-479,99
-336,-515,101
-352,-551,102
-367,-586,102
-383,-622,103
-399,-657,105
-419,-704,108
-432,-741,110
-447,-782,111
-462,-823,112
-476,-866,113
-488,-904,113
-499,-938,115
-503,-947,117
-504,-956,120
-512,-987,122
-523,-1027,123
-534,-1064,123
-544,-1102,124
-553,-1141,126
-561,-1178,127
-571,-1224,129
-577,-1259,131
-575,-1274,134
-569,-1299,136
-565,-1299,138
-560,-1272,140
-556,-1244,142
-556,-1231,143
-564,-1205,138
-561,-1206,128
-550,-1234,125
-539,-1263,130
-537,-1269,143
-535,-1272,150
-534,-1274,146
-534,-1274,145
-534,-1272,145
-535,-1271,147
-544,-1269,148
-566,-1263,155
-563,-1262,164
-540,-1265,162
-534,-1265,158
-534,-1265,169
-542,-1262,182
-563,-1258,182
-568,-1256,176
-562,-1255,174
-541,-1250,179
-535,-1249,192
-533,-1248,205
-534,-1248,210
-528,-1250,213
-509,-1259,215
-498,-1267,216
-481,-1284,217
-474,-1294,218
-461,-1329,220
-448,-1364,222
-435,-1399,223
-421,-1436,225
-411,-1464,222
-404,-1480,214
-389,-1513,212
-374,-1547,213
-360,-1579,214
-346,-1611,214
-329,-1645,214
-326,-1652,215
-327,-1654,216
-328,-1655,217
reset
-18,-5,55
-52,-4,57
-81,-3,59
-77,-5,59
-100,-5,60
-137,-3,61
-180,-2,61
-227,-3,63
-271,-3,64
-308,-3,65
-345,-5,66
-380,-7,66
-406,-10,67
-402,-11,68
-422,-13,70
-437,-16,72
-466,-28,74
-497,-43,75
-522,-57,71
-536,-66,64
-560,-81,56
-572,-89,47
-593,-102,38
-598,-105,34
-593,-104,37
-580,-96,39
-601,-113,40
-624,-131,46
-635,-140,55
-661,-161,60
-690,-183,62
-720,-207,63
-747,-230,65
-776,-255,67
-804,-279,69
-833,-304,71
-863,-331,73
-894,-360,75
-924,-388,77
-950,-415,77
-978,-442,78
-1010,-471,78
-1039,-499,78
-1068,-530,78
-1095,-559,79
-1121,-589,81
-1146,-616,82
-1171,-647,84
-1198,-680,87
-1227,-712,89
-1251,-741,89
-1278,-775,90
-1299,-805,91
-1325,-843,91
-1348,-878,91
-1366,-906,91
-1372,-913,91
-1381,-916,91
-1405,-922,92
-1418,-925,93
-1451,-921,93
-1480,-917,94
-1494,-918,95
-1524,-927,96
-1565,-938,97
-1604,-949,99
-1641,-961,99
-1680,-975,98
-1720,-990,99
-1753,-1003,99
-1793,-1019,100
-1829,-1034,101
-1863,-1050,103
-1900,-1066,105
-1935,-1081,106
-1971,-1099,106
-2011,-1117,106
-2046,-1134,107
-2083,-1154,108
-2118,-1174,108
-2151,-1195,109
-2187,-1217,110
-2219,-1236,112
-2251,-1255,113
-2281,-1275,113
-2316,-1299,114
-2341,-1317,120
-2349,-1323,131
-2349,-1325,140
-2348,-1327,146
-2347,-1330,142
-2353,-1336,141
-2375,-1354,143
-2401,-1376,144
-2430,-1401,146
-2458,-1425,147
-2487,-1450,148
-2516,-1476,150
-2546,-1503,151
-2577,-1532,153
reset
-20,1,53
-44,1,59
-60,0,69
-93,-1,74
-132,-2,77
-171,-3,79
-213,-4,81
-247,-4,82
-278,-6,83
-292,-4,83
-325,7,84
-352,15,85
-349,13,85
-364,16,90
-370,17,97
-370,15,100
-369,15,106
-363,13,114
-339,6,118
-340,2,120
-368,-6,122
-393,-12,124
-406,-13,125
-442,-8,127
-487,-2,129
-518,1,129
-517,-3,129
-503,-13,130
-515,-6,125
-523,-4,111
-525,-4,100
-532,-4,95
-564,-2,92
-604,2,91
-643,7,91
-671,10,91
-660,7,90
-662,1,90
-700,-16,90
-730,-30,91
-743,-33,92
-772,-33,94
-800,-32,102
-813,-32,111
-843,-32,115
-885,-34,117
-926,-36,120
-956,-38,127
-967,-39,143
-969,-39,160
-963,-38,174
-944,-36,181
-952,-39,184
-957,-43,193
-959,-44,207
-960,-45,213
-960,-47,208
-967,-50,205
-994,-53,205
-1023,-57,211
-1037,-59,220
-1059,-61,218
-1066,-61,210
-1068,-62,201
-1071,-63,192
-1079,-64,189
-1107,-70,189
-1145,-77,190
-1185,-84,192
-1226,-90,194
-1262,-95,195
-1299,-100,197
-1330,-104,199
-1345,-109,199
-1368,-124,205
-1382,-134,215
-1407,-152,219
-1433,-170,216
-1441,-175,203
-1444,-178,187
-1438,-176,172
-1422,-164,172
-1425,-166,180
-1441,-178,184
-1446,-179,186
-1447,-179,194
-1447,-179,210
-1447,-180,224
-1447,-179,223
-1442,-177,216
-1429,-171,213
-1453,-181,212
-1489,-196,212
-1524,-213,211
-1560,-229,212
-1602,-249,213
-1637,-265,213
-1671,-281,213
-1703,-297,215
-1735,-314,216
reset
9,2,57
30,0,58
10,2,59
-30,5,59
-68,8,59
-107,12,60
-144,13,61
-185,15,61
-226,16,62
-256,16,62
-264,16,58
-275,11,48
-307,-1,47
-335,-13,48
-322,-7,49
-321,-13,50
-340,-37,51
-366,-68,52
-387,-90,57
-397,-104,68
-418,-128,72
-436,-149,74
-444,-157,68
-453,-161,60
-482,-175,57
-510,-188,52
-527,-198,43
-556,-214,41
-579,-226,40
-571,-223,40
-590,-235,40
-610,-247,40
-598,-240,45
-595,-240,60
-601,-244,73
-615,-254,78
-599,-243,81
-574,-225,88
-567,-219,99
-549,-205,105
-542,-203,107
-540,-201,109
-540,-198,105
-542,-188,98
-553,-161,96
-563,-135,95
-560,-132,96
-545,-144,103
-546,-144,112
-562,-131,116
-558,-127,118
-533,-130,119
-526,-128,121
-531,-118,123
-540,-100,125
-529,-120,127
-512,-150,127
-494,-184,128
-475,-218,129
-456,-249,130
-441,-277,131
-448,-267,133
-455,-258,133
-473,-243,132
-472,-239,131
-445,-242,131
-408,-249,132
-372,-256,132
-329,-263,132
-286,-269,133
-244,-274,133
-205,-280,133
-164,-285,133
-123,-289,134
-80,-293,136
-39,-296,138
-1,-298,140
36,-300,142
73,-302,143
111,-305,144
153,-307,146
199,-309,147
245,-311,149
283,-311,151
323,-311,153
366,-313,155
402,-314,156
440,-316,157
482,-318,159
520,-319,160
555,-319,162
562,-318,162
563,-314,164
563,-312,166
562,-312,167
561,-312,168
559,-314,169
559,-316,169
558,-318,170
558,-318,172
reset
-6,-6,51
-35,-10,50
-74,-15,51
-113,-20,53
-159,-26,55
-200,-33,57
-237,-40,57
-279,-46,58
-318,-52,59
-357,-59,59
-398,-67,61
-440,-74,62
-481,-81,63
-515,-88,64
-552,-97,66
-591,-106,67
-624,-114,68
-624,-118,69
-607,-121,71
-630,-119,73
-667,-114,74
-697,-110,75
-712,-105,76
-739,-91,77
-773,-75,77
-811,-57,78
-846,-41,80
-879,-26,82
-918,-7,83
-958,11,84
-994,27,84
-1030,42,85
-1065,57,87
-1100,72,89
-1135,86,91
-1170,100,92
-1202,112,87
-1219,118,80
-1254,131,78
-1282,141,78
-1289,143,80
-1289,144,86
-1290,146,94
-1290,146,103
-1292,147,113
-1282,144,116
-1261,138,118
-1284,143,119
-1312,149,120
-1317,149,125
-1312,149,133
-1292,153,136
-1286,154,143
-1293,154,152
-1325,155,157
-1365,156,160
-1403,157,162
-1441,157,163
-1472,158,165
-1469,158,166
-1492,155,161
-1512,153,151
-1535,152,150
-1543,149,150
-1543,147,150
-1549,140,152
-1570,126,158
-1575,120,173
-1583,113,186
-1607,96,192
-1639,75,195
-1665,57,192
-1666,55,185
-1647,65,181
-1639,71,181
-1630,85,182
-1639,67,184
-1653,39,185
-1655,32,186
-1657,31,180
-1658,31,172
-1658,31,163
-1667,31,152
-1688,32,153
-1694,31,155
-1688,31,150
-1659,29,148
-1633,26,149
-1626,26,151
-1617,26,153
-1600,26,155
-1616,27,152
-1615,27,146
-1585,25,145
-1548,24,146
-1518,25,146
-1520,21,147
-1545,8,148
-1575,-9,150
-1607,-26,152
reset
-24,0,50
-67,1,51
-111,0,52
-148,-2,53
-187,-5,53
-228,-9,54
-267,-11,54
-309,-14,54
-349,-18,55
-388,-21,56
-421,-25,63
-437,-26,72
-475,-28,78
-503,-31,85
-512,-33,94
-521,-39,99
-550,-58,102
-585,-79,104
-613,-96,107
-609,-94,109
-629,-106,111
-662,-126,112
-696,-146,114
-730,-167,116
-763,-189,118
-796,-210,119
-828,-230,121
-860,-252,123
-899,-279,123
-933,-302,124
-966,-326,124
-1007,-354,124
-1039,-375,124
-1071,-397,126
-1102,-420,127
-1134,-444,127
-1158,-462,133
-1170,-472,142
-1196,-492,146
-1224,-516,147
-1256,-543,149
-1288,-572,150
-1317,-600,151
-1344,-627,153
-1371,-654,154
-1397,-682,155
-1424,-711,156
-1452,-741,157
-1474,-764,153
-1485,-777,145
-1500,-794,143
-1496,-791,143
-1506,-805,143
-1511,-808,143
-1510,-808,143
-1514,-801,145
-1528,-781,147
-1531,-774,150
-1531,-772,146
-1531,-770,144
-1529,-770,150
-1529,-769,148
-1530,-769,141
-1530,-768,144
-1528,-768,158
-1519,-769,171
-1481,-774,177
-1445,-780,179
-1405,-786,180
-1365,-789,181
-1329,-792,180
-1297,-795,180
-1290,-796,179
-1289,-793,180
-1291,-797,180
-1297,-810,180
-1287,-790,181
-1274,-759,183
-1258,-724,183
-1244,-690,184
-1229,-655,185
-1214,-618,185
-1198,-582,178
-1193,-568,169
-1181,-533,165
-1168,-495,164
-1156,-460,164
-1145,-424,166
-1133,-387,167
-1120,-352,168
-1108,-320,169
-1092,-276,169
-1079,-236,169
-1069,-198,168
-1058,-161,168
-1048,-123,169
-1038,-81,171
-1031,-53,167
-1027,-36,160
-1019,-2,157
reset
-20,2,56
-54,2,58
-92,-1,59
-134,-4,59
-174,-6,59
-212,-9,62
-256,-12,64
-301,-15,66
-342,-19,67
-391,-24,68
-427,-30,70
-463,-36,70
-502,-41,71
-540,-46,73
-581,-52,75
-619,-58,76
-659,-65,78
-705,-74,79
-746,-84,80
-784,-94,81
-817,-103,81
-857,-113,83
-897,-124,84
-934,-135,85
-973,-148,86
-1008,-162,87
-1043,-175,88
-1077,-187,90
-1112,-200,91
-1155,-216,93
-1197,-231,93
-1239,-247,93
-1275,-261,95
-1310,-277,96
-1350,-296,96
-1383,-312,96
-1420,-332,97
-1453,-350,99
-1486,-368,101
-1518,-387,102
-1553,-409,104
-1582,-428,101
-1591,-436,93
-1595,-446,92
-1607,-471,87
-1609,-478,83
-1610,-480,94
-1609,-481,106
-1616,-488,112
-1633,-501,115
-1622,-492,110
-1614,-486,103
-1600,-475,100
-1614,-489,100
-1631,-506,100
-1638,-515,100
-1648,-544,100
-1662,-583,101
-1675,-621,102
-1685,-650,98
-1691,-666,90
-1701,-689,88
-1704,-696,88
-1703,-691,88
-1697,-673,93
-1698,-678,104
-1706,-709,108
-1715,-743,111
-1726,-785,112
-1736,-822,113
-1745,-862,114
-1756,-904,116
-1765,-939,116
-1772,-975,118
-1771,-981,124
-1769,-985,129
-1768,-988,124
-1764,-994,122
-1745,-1019,122
-1722,-1047,122
-1707,-1066,123
-1712,-1060,125
-1697,-1078,127
-1674,-1106,128
-1656,-1128,130
-1643,-1138,131
-1613,-1154,133
-1581,-1168,142
-1567,-1175,150
-1535,-1189,155
-1495,-1206,158
-1455,-1223,159
-1429,-1235,166
-1414,-1242,176
-1384,-1254,180
-1348,-1268,182
-1310,-1282,183
-1281,-1293,183
-1274,-1296,179
-1271,-1297,170
reset
1,-1,46
0,-2,37
1,-3,29
-5,-9,20
-29,-26,16
-62,-48,15
-88,-65,15
-96,-76,15
-106,-97,15
-111,-111,17
-114,-145,19
-116,-174,15
-117,-183,6
-118,-185,6
