reset
634,-278,133
633,-277,130
630,-275,129
627,-274,128
624,-276,127
622,-277,125
621,-278,125
620,-281,126
620,-283,127
627,-292,129
640,-312,129
644,-318,129
648,-319,130
653,-320,131
656,-320,131
658,-320,132
660,-318,133
661,-316,135
662,-313,135
662,-310,135
661,-310,135
658,-310,135
655,-310,135
653,-311,135
652,-312,135
651,-314,136
650,-316,130
651,-316,123
653,-317,121
655,-318,121
658,-319,121
660,-320,120
662,-320,120
664,-320,121
664,-318,121
665,-316,120
665,-315,119
665,-313,118
663,-312,119
661,-311,120
659,-310,120
656,-311,121
654,-313,121
652,-315,122
652,-318,121
653,-320,121
656,-323,122
658,-325,123
661,-325,125
663,-325,126
665,-324,127
666,-321,126
668,-318,126
669,-315,125
668,-313,131
666,-313,140
664,-312,143
662,-312,144
661,-313,145
661,-314,141
661,-314,127
662,-315,116
661,-316,113
661,-317,111
661,-319,110
661,-321,109
662,-323,108
663,-326,107
664,-327,108
666,-328,108
669,-328,109
672,-327,109
675,-326,109
677,-323,110
678,-320,110
678,-316,109
678,-313,108
676,-312,106
674,-311,105
673,-310,109
673,-309,117
671,-309,119
669,-311,120
666,-313,122
664,-315,123
662,-317,123
662,-319,124
661,-322,124
667,-331,125
678,-349,119
682,-353,111
685,-355,108
688,-355,107
691,-354,108
693,-352,108
695,-351,108
697,-349,107
698,-346,107
698,-344,106
698,-343,106
697,-343,106
694,-343,106
691,-345,106
689,-346,106
688,-349,106
689,-351,111
689,-353,121
688,-356,124
682,-352,124
667,-339,125
666,-335,127
667,-336,128
668,-337,134
660,-340,143
640,-346,147
635,-345,148
636,-346,148
637,-346,149
638,-345,149
638,-345,149
637,-345,148
635,-344,148
633,-344,149
639,-344,150
653,-341,149
640,-343,154
634,-344,162
633,-346,165
632,-349,168
631,-352,169
632,-354,170
reset
6,-5,53
37,-6,54
64,-7,59
80,-8,68
102,-11,76
116,-13,86
148,-18,89
186,-22,91
223,-27,92
261,-34,93
301,-39,94
342,-45,94
378,-50,94
421,-58,93
450,-63,98
468,-67,107
499,-73,110
536,-81,112
573,-89,113
611,-97,113
650,-106,114
688,-113,115
719,-120,115
728,-120,114
733,-117,113
737,-114,107
740,-112,99
742,-110,97
743,-108,103
743,-108,112
742,-106,116
742,-104,118
741,-101,120
738,-99,121
735,-99,122
733,-100,122
732,-102,122
733,-103,121
733,-105,114
734,-105,106
735,-107,102
737,-109,101
749,-111,100
773,-117,99
781,-120,98
784,-119,99
786,-116,100
786,-114,100
785,-111,101
783,-109,101
780,-106,102
778,-105,102
776,-106,101
773,-107,101
772,-107,100
772,-109,100
772,-111,100
769,-104,99
763,-84,99
763,-80,98
763,-82,97
765,-82,98
768,-81,99
771,-79,101
773,-76,101
775,-74,101
775,-72,102
774,-70,103
771,-69,102
768,-69,102
765,-69,101
762,-71,101
760,-73,101
759,-76,96
758,-77,93
757,-79,98
758,-82,93
758,-84,86
759,-86,83
760,-88,82
762,-88,82
766,-89,82
769,-87,82
772,-86,88
775,-86,97
778,-85,102
779,-82,103
780,-81,104
780,-80,106
778,-77,107
776,-75,108
774,-75,109
771,-76,110
768,-77,109
766,-78,108
765,-80,107
765,-84,107
766,-87,107
776,-92,106
798,-99,105
806,-101,105
810,-99,104
812,-97,104
814,-95,105
816,-92,106
816,-90,107
815,-88,107
813,-87,108
811,-86,103
809,-86,93
806,-87,89
804,-89,87
802,-92,88
801,-95,88
801,-98,89
802,-101,89
803,-103,88
805,-104,88
807,-105,89
808,-104,89
809,-102,88
810,-99,87
811,-98,86
812,-97,86
811,-96,86
809,-95,87
808,-94,86
807,-93,86
805,-93,86
803,-93,86
802,-93,85
800,-94,85
800,-95,85
801,-96,86
801,-100,86
803,-102,86
804,-103,85
806,-103,85
808,-103,85
808,-102,85
808,-99,86
807,-97,87
808,-95,88
807,-93,89
806,-90,89
805,-88,89
804,-87,89
802,-87,88
800,-87,88
797,-87,88
794,-87,89
793,-88,89
792,-90,83
793,-91,75
793,-93,71
794,-96,71
796,-98,71
799,-99,70
802,-100,70
804,-101,70
806,-100,69
808,-98,69
810,-96,69
811,-94,70
812,-92,71
810,-89,71
809,-88,71
807,-89,72
806,-89,73
804,-90,73
801,-91,73
798,-92,72
797,-94,72
798,-96,71
800,-99,71
801,-101,71
800,-102,71
801,-103,72
802,-104,73
804,-105,74
805,-103,75
806,-101,76
806,-99,77
805,-97,77
805,-95,77
804,-93,82
804,-93,90
804,-91,93
802,-90,94
800,-90,95
798,-91,96
796,-93,96
794,-94,96
793,-96,96
793,-98,96
794,-99,96
796,-101,97
798,-101,99
798,-101,99
799,-99,100
796,-106,100
786,-124,100
784,-127,100
786,-117,100
790,-94,100
790,-88,99
794,-92,99
805,-109,99
806,-113,99
804,-113,100
802,-113,100
799,-114,100
798,-115,100
797,-116,100
797,-118,101
796,-120,102
797,-122,102
797,-124,97
798,-124,89
800,-124,86
802,-125,86
803,-124,86
804,-121,85
803,-119,84
803,-118,84
801,-117,85
800,-116,79
799,-115,71
797,-115,68
793,-116,66
791,-117,66
790,-119,67
788,-120,67
785,-120,67
782,-121,66
779,-123,66
777,-124,66
778,-126,66
780,-128,66
783,-130,66
786,-132,66
790,-134,66
793,-135,67
795,-136,67
798,-136,67
800,-136,67
801,-135,67
800,-131,68
799,-128,69
798,-126,69
796,-124,75
794,-124,84
791,-123,88
789,-122,90
786,-123,91
785,-124,90
785,-126,89
783,-119,89
776,-99,89
775,-95,91
776,-94,92
778,-96,91
780,-97,91
781,-98,91
784,-99,91
785,-100,91
785,-100,91
786,-98,91
786,-97,92
783,-86,93
777,-63,93
775,-56,93
773,-53,92
770,-51,92
768,-51,91
765,-52,92
763,-53,91
762,-54,90
761,-55,89
759,-56,89
758,-57,87
758,-59,86
759,-60,87
762,-62,87
764,-61,87
766,-60,88
770,-59,88
772,-56,89
773,-52,89
772,-49,90
771,-46,89
769,-44,89
767,-44,90
756,-45,90
733,-46,90
724,-46,89
721,-49,89
720,-52,89
720,-56,89
721,-59,90
721,-60,90
724,-61,89
727,-62,94
727,-62,102
729,-61,105
731,-61,106
734,-59,106
736,-57,105
737,-55,106
737,-53,107
743,-59,108
759,-73,109
761,-77,111
760,-76,111
758,-74,111
757,-75,117
756,-77,126
760,-70,129
770,-50,130
774,-47,131
774,-46,125
773,-47,116
773,-49,108
768,-42,98
754,-27,95
752,-23,94
753,-23,95
754,-23,96
756,-23,97
759,-22,99
761,-22,99
762,-21,99
762,-20,99
763,-17,100
763,-14,101
761,-12,101
758,-11,102
756,-10,102
762,-6,100
782,3,99
787,3,98
787,2,98
788,11,99
789,33,99
790,36,98
789,36,91
788,37,83
789,37,80
790,37,80
791,38,79
793,39,77
795,43,76
797,45,76
798,47,75
797,51,74
796,55,73
795,58,73
794,59,67
792,59,59
790,58,55
787,56,53
785,54,52
783,52,51
783,50,50
783,48,50
785,47,50
788,46,49
791,45,49
793,44,49
795,45,48
798,47,47
798,48,47
798,50,47
797,52,47
796,53,47
794,54,48
792,54,48
792,53,48
791,52,47
789,49,47
789,47,47
789,45,47
790,43,47
791,41,47
792,38,47
792,36,48
795,35,49
797,35,49
799,36,51
801,39,52
800,40,53
799,42,53
799,46,54
798,48,47
806,44,39
823,32,36
826,28,34
824,26,33
823,25,33
823,23,34
823,21,33
822,20,33
822,17,34
822,15,35
815,15,35
795,20,35
791,22,35
793,22,35
796,22,36
797,23,37
797,26,38
797,28,38
795,30,38
793,31,37
791,33,37
788,33,38
787,33,39
785,30,39
784,27,39
782,23,40
782,21,40
783,20,40
782,19,39
782,18,39
790,14,40
811,3,41
817,0,41
820,-1,41
823,-1,42
828,7,42
839,27,41
843,34,36
844,36,27
844,38,25
843,39,24
841,40,24
838,41,25
835,39,26
833,37,27
832,36,28
831,36,23
830,36,14
828,34,16
827,42,23
826,62,26
826,67,28
827,66,29
828,65,25
829,64,18
830,63,15
832,64,14
834,65,12
835,66,12
835,69,13
835,72,13
834,73,12
833,75,12
832,76,13
830,78,15
828,79,16
825,80,15
822,80,15
819,82,16
817,82,16
816,82,15
814,79,14
813,77,13
813,74,14
815,72,14
817,71,15
818,70,15
820,69,16
822,70,17
823,71,17
824,64,17
825,42,17
820,45,17
810,65,17
798,78,18
780,94,18
775,100,18
772,99,19
769,98,19
766,98,14
764,98,5
reset
10,2,50
41,2,49
78,3,50
115,4,51
154,5,52
185,6,52
204,10,53
241,23,52
277,35,52
314,47,51
351,59,50
386,72,50
420,84,49
457,95,49
494,107,49
530,118,48
568,130,48
596,138,47
604,142,46
606,146,45
605,150,46
604,153,47
602,156,47
600,159,47
593,165,47
574,178,48
567,183,48
564,182,48
560,181,49
558,179,50
557,176,51
556,173,51
557,169,50
560,167,51
562,164,52
565,164,52
567,165,51
569,168,51
569,170,51
569,172,51
568,174,50
565,177,50
562,179,50
560,180,50
559,181,56
557,181,65
555,182,68
552,182,70
551,181,70
551,178,71
550,184,72
548,205,72
549,210,72
549,209,72
550,208,67
551,208,59
554,208,56
557,209,54
559,212,55
560,215,50
561,217,42
562,219,39
562,221,38
562,223,37
561,225,38
559,227,38
557,226,38
554,226,39
551,226,39
551,225,40
552,223,40
553,220,40
545,225,40
527,237,40
523,241,40
523,241,41
523,240,42
524,241,43
524,243,44
524,245,43
524,246,43
525,248,42
529,240,42
537,219,42
539,214,42
540,215,42
539,217,41
537,218,40
529,213,39
510,199,40
500,186,41
484,156,41
466,122,40
449,88,39
432,53,39
413,20,39
394,-13,39
377,-46,40
363,-71,40
356,-86,40
340,-113,40
320,-146,40
301,-180,40
280,-214,40
260,-248,40
248,-247,41
248,-232,40
250,-244,40
253,-255,41
264,-257,43
268,-256,45
268,-257,50
271,-277,63
reset
17,3,46
39,2,45
56,6,46
85,17,45
122,31,44
158,45,44
187,56,39
196,59,31
210,59,28
244,56,26
287,52,26
323,50,26
365,47,25
404,44,25
442,40,25
480,36,26
519,30,25
557,24,26
595,18,26
625,15,19
634,14,10
640,15,7
642,16,12
643,17,19
646,18,22
647,19,23
646,21,23
645,24,24
644,25,25
644,26,32
643,27,41
641,29,44
640,30,51
639,30,58
637,28,61
635,27,61
634,24,61
634,23,62
633,20,63
634,19,62
635,17,56
636,16,48
637,16,44
640,17,43
643,16,36
643,16,28
644,17,24
644,19,24
644,20,30
645,21,39
645,22,42
646,23,44
646,25,45
645,27,46
643,28,47
641,27,49
639,27,50
638,25,49
637,23,49
637,21,49
637,20,50
633,25,50
621,41,49
621,44,49
621,43,49
623,43,49
624,45,49
625,47,50
625,48,50
626,50,49
627,51,49
625,53,50
623,55,51
611,61,50
589,69,50
582,71,51
580,69,50
578,67,50
573,57,49
562,27,50
549,-7,50
536,-41,51
520,-77,52
506,-112,52
494,-140,52
491,-150,53
485,-163,53
467,-190,52
451,-214,53
442,-227,53
422,-253,52
404,-248,52
393,-240,53
378,-256,53
367,-257,53
365,-258,54
358,-277,67
reset
8,2,60
38,1,61
65,0,56
82,-1,48
114,-3,45
151,-7,43
194,-14,43
231,-20,43
268,-26,42
305,-30,42
343,-35,42
385,-40,42
422,-45,42
463,-52,43
489,-57,43
487,-56,42
511,-61,42
550,-68,42
578,-72,36
594,-75,26
626,-83,22
657,-92,21
674,-93,20
699,-90,20
709,-90,19
705,-94,19
694,-105,18
705,-95,18
711,-92,17
713,-90,16
715,-86,15
715,-83,7
715,-81,8
714,-73,9
712,-66,9
711,-62,9
708,-62,8
706,-63,7
704,-64,7
704,-66,8
704,-69,9
704,-71,9
706,-72,10
708,-72,11
710,-73,11
713,-72,11
714,-70,12
715,-68,11
717,-65,11
717,-62,11
716,-61,11
714,-59,12
712,-58,12
710,-60,13
708,-62,12
706,-63,13
704,-66,13
704,-68,13
704,-70,13
705,-70,14
707,-71,14
709,-71,15
712,-71,15
712,-69,15
712,-67,15
710,-66,14
709,-65,14
707,-65,15
705,-63,16
702,-63,16
699,-64,22
697,-65,31
695,-67,34
694,-69,35
694,-72,36
695,-74,36
696,-75,37
697,-77,37
699,-76,37
702,-74,38
704,-71,38
705,-68,38
705,-66,37
705,-64,36
704,-62,35
703,-60,35
703,-59,35
702,-57,35
700,-55,35
698,-54,36
695,-54,36
694,-55,37
692,-57,37
689,-59,37
689,-61,38
690,-63,39
691,-65,40
693,-65,41
695,-65,43
696,-64,43
696,-63,43
696,-60,43
696,-59,42
690,-48,41
678,-29,41
674,-21,42
671,-19,43
669,-19,44
667,-21,43
665,-23,43
665,-25,43
665,-27,43
666,-30,43
666,-31,42
667,-33,42
668,-36,42
670,-37,43
673,-38,44
676,-37,44
678,-36,43
679,-35,43
680,-33,43
679,-31,42
680,-20,43
683,2,43
684,10,44
681,14,45
678,16,44
673,16,43
669,15,42
666,12,42
664,10,42
662,9,43
661,8,45
661,7,46
664,6,54
666,5,63
667,5,67
668,4,69
669,5,64
670,5,55
672,7,52
672,9,50
673,11,49
673,15,48
672,17,48
670,19,50
668,19,51
666,19,52
666,17,53
665,16,53
665,14,53
664,11,54
665,10,54
667,8,55
669,8,56
671,9,56
673,9,56
675,10,55
678,11,55
680,11,55
681,12,55
683,13,56
684,13,51
684,14,43
684,15,39
684,16,37
683,16,36
683,18,35
681,19,36
679,18,36
678,18,36
676,16,35
675,13,35
675,11,34
675,10,34
676,9,35
685,3,36
705,-8,36
713,-12,36
718,-12,37
721,-11,38
722,-11,39
724,-10,40
726,-8,40
727,-5,41
727,-4,41
725,-3,41
723,-1,41
721,2,41
720,3,41
718,3,41
715,3,41
713,3,41
712,2,42
711,2,48
710,2,57
709,1,61
709,0,62
703,6,63
690,22,64
688,26,65
689,25,67
690,26,66
693,28,66
695,30,66
697,39,66
700,58,65
698,46,65
701,43,66
705,44,67
708,48,67
709,51,67
708,52,67
705,53,66
702,54,66
700,53,65
698,51,66
693,40,66
684,20,66
681,13,67
679,11,74
677,10,82
676,-1,86
675,-26,88
675,-33,89
678,-38,90
680,-38,91
683,-38,91
685,-37,91
687,-35,91
687,-32,91
686,-30,92
686,-27,92
685,-25,92
683,-24,93
681,-23,94
680,-22,96
679,-22,98
677,-22,98
675,-23,99
673,-25,100
673,-27,101
673,-29,102
669,-22,103
660,-2,103
659,3,102
659,3,101
659,3,101
660,3,100
661,3,100
662,3,107
664,3,115
665,6,118
665,7,126
664,8,134
664,10,137
663,13,139
661,14,140
659,14,141
657,13,142
655,13,142
653,11,141
652,8,140
651,6,139
650,3,140
652,1,140
655,-1,140
665,-5,141
687,-14,141
695,-19,142
698,-18,142
701,-16,148
704,-15,157
707,-13,161
708,-12,163
709,-9,164
709,-7,165
709,-5,165
709,-3,166
710,-1,166
711,0,161
710,0,153
709,2,150
706,5,149
703,6,150
701,8,150
699,7,150
699,6,150
698,4,149
698,1,150
698,-1,151
698,-3,150
698,-6,150
700,-7,151
702,-7,151
705,-8,151
707,-9,151
709,-7,151
709,-5,151
709,-4,150
708,-2,150
707,-1,151
706,1,152
704,2,152
701,2,152
700,3,152
698,3,153
696,1,153
694,-1,153
694,-3,154
696,-6,154
698,-9,153
700,-10,153
702,-12,154
704,-11,154
707,-10,155
709,-8,156
711,-5,157
712,-4,158
712,-1,159
712,1,160
710,2,159
708,2,158
706,2,157
704,1,156
701,0,156
698,-1,155
696,-2,154
698,-15,153
703,-39,153
705,-46,152
707,-49,151
710,-51,150
712,-52,150
713,-51,151
715,-51,152
716,-48,153
717,-46,152
717,-53,152
716,-73,152
714,-77,153
714,-76,152
712,-75,152
711,-74,152
709,-73,152
706,-74,151
704,-76,151
703,-78,151
702,-79,152
707,-87,152
719,-105,152
722,-111,151
725,-111,150
728,-110,149
730,-108,149
733,-105,149
734,-103,149
736,-100,150
737,-98,150
738,-96,150
739,-94,149
738,-91,149
736,-91,150
721,-91,151
696,-91,151
686,-92,150
683,-93,149
682,-95,149
680,-99,149
679,-101,150
678,-104,149
679,-107,148
681,-109,148
682,-111,147
685,-112,147
688,-113,146
691,-113,146
693,-113,147
693,-112,147
694,-111,147
695,-109,147
694,-107,147
691,-104,148
688,-102,148
684,-101,148
682,-102,147
680,-103,147
678,-105,146
676,-107,146
675,-109,145
675,-111,145
676,-114,144
679,-116,145
682,-118,145
686,-118,146
688,-118,147
690,-116,149
690,-114,150
691,-113,151
690,-113,151
688,-111,151
686,-110,151
686,-109,152
683,-109,152
681,-109,153
680,-110,153
678,-111,154
677,-113,154
676,-115,155
677,-116,155
678,-117,155
680,-118,155
683,-117,154
686,-114,154
688,-112,154
690,-109,155
691,-106,156
691,-103,157
691,-101,164
691,-101,173
690,-101,178
688,-101,180
686,-102,181
677,-109,181
659,-122,181
653,-127,180
653,-121,179
656,-102,178
659,-99,178
660,-101,178
662,-101,178
665,-102,178
667,-102,178
668,-102,184
669,-101,192
670,-100,196
671,-99,199
671,-96,200
670,-94,202
669,-93,205
668,-93,206
666,-92,207
664,-92,209
662,-93,210
662,-94,210
662,-95,216
662,-97,223
662,-99,227
663,-101,229
665,-103,230
666,-105,231
668,-108,232
670,-109,232
672,-108,232
674,-106,231
676,-105,231
677,-103,231
677,-100,232
675,-98,232
673,-97,231
662,-93,231
639,-86,232
632,-83,232
631,-83,232
628,-84,231
627,-87,232
627,-90,233
626,-91,234
627,-93,233
630,-95,233
633,-95,232
635,-96,231
637,-95,231
639,-95,232
641,-94,232
642,-93,232
643,-91,232
645,-88,233
645,-87,233
644,-84,233
643,-81,233
643,-79,232
641,-78,231
639,-79,231
638,-78,238
637,-78,247
636,-80,251
635,-82,253
636,-85,254
638,-88,255
640,-91,256
641,-92,257
642,-91,257
643,-90,257
643,-88,257
642,-87,257
644,-78,256
652,-57,255
653,-51,255
653,-48,254
reset
15,4,53
47,3,53
83,3,53
119,1,53
157,-2,54
195,-6,54
229,-9,61
246,-12,69
284,-16,72
327,-20,73
365,-24,74
404,-27,75
434,-30,75
454,-30,76
487,-23,76
522,-15,76
561,-6,75
596,3,75
635,12,76
674,19,78
705,24,80
715,26,81
718,30,86
719,33,99
714,29,111
703,16,116
711,27,117
717,31,118
718,34,118
718,36,119
718,39,119
714,48,119
704,70,119
701,78,119
699,80,119
697,80,114
696,79,106
694,79,102
692,79,100
689,78,99
688,76,98
687,74,99
689,73,99
690,73,100
692,72,100
694,70,101
695,69,102
695,70,102
695,71,102
697,74,102
700,75,101
702,77,101
703,81,101
703,84,102
695,91,103
679,105,104
673,110,105
669,109,106
665,109,101
664,109,100
663,109,106
662,109,103
661,110,96
661,110,93
659,109,93
658,107,93
658,105,93
659,104,93
662,102,92
665,101,91
667,101,92
670,102,92
672,104,93
674,107,93
674,110,93
675,112,94
674,114,94
672,114,93
670,114,92
667,114,92
665,113,92
664,110,87
664,108,79
664,107,76
663,105,69
663,102,60
663,100,57
664,97,56
666,95,55
668,95,55
671,95,55
674,95,56
677,97,56
679,108,56
683,131,56
685,139,57
683,141,57
680,143,57
677,144,57
675,144,56
672,144,56
669,143,55
665,142,56
663,141,56
663,138,55
662,135,55
661,134,56
663,133,56
666,133,57
670,134,57
672,137,57
674,140,59
674,142,59
674,145,60
674,148,61
674,152,63
674,153,63
672,154,63
670,155,62
668,156,60
667,156,59
665,154,59
664,142,59
662,117,59
661,109,60
664,106,61
668,104,62
671,103,68
673,102,77
684,103,81
705,107,83
712,109,83
714,113,82
715,116,82
715,118,82
715,120,82
715,122,82
717,124,80
717,126,79
719,136,79
726,159,79
729,166,80
729,168,81
727,169,82
724,171,89
722,172,96
720,173,98
717,174,100
715,174,101
706,167,101
689,153,101
683,150,101
682,146,100
683,143,100
685,141,100
688,139,99
690,139,99
691,139,99
692,140,100
693,141,100
696,141,101
700,141,102
703,141,102
706,143,102
707,145,103
707,147,110
707,148,124
708,148,135
708,149,139
708,150,141
706,152,141
704,153,142
702,154,143
699,154,145
696,153,145
694,151,145
693,148,147
693,146,147
694,145,148
695,144,149
698,144,149
702,145,149
704,146,148
705,148,148
705,144,148
703,123,153
703,118,162
703,119,165
703,122,166
703,123,167
702,124,167
699,124,167
698,123,168
697,122,168
695,122,167
694,122,166
693,120,165
692,118,164
694,115,164
696,114,163
698,113,164
708,112,164
730,107,164
736,107,163
740,108,163
743,109,163
745,109,163
745,109,157
745,111,149
745,113,147
745,115,146
745,118,146
745,120,146
745,121,145
743,122,145
741,122,146
739,121,146
738,120,146
736,119,146
734,118,147
732,117,148
729,116,149
726,114,150
725,111,150
726,108,151
727,105,151
729,103,151
731,103,151
733,103,151
736,104,151
737,106,151
739,107,152
740,110,151
740,112,151
739,113,152
738,113,153
728,114,152
705,113,152
697,112,151
694,108,151
690,97,151
682,77,151
679,70,156
678,69,164
677,66,167
678,63,168
680,60,170
682,58,171
684,59,171
685,60,171
685,61,178
685,61,186
685,62,189
685,62,195
684,63,205
683,65,209
681,67,211
681,68,212
680,68,213
679,68,213
678,67,214
676,65,215
675,63,220
675,63,229
675,61,233
675,60,235
674,59,236
676,58,236
679,59,236
682,60,243
684,60,252
679,53,255
665,39,256
662,36,255
662,37,249
662,35,245
663,34,251
663,34,252
662,36,253
660,38,253
659,39,253
658,38,254
656,37,253
654,35,253
654,33,253
654,31,254
655,29,254
656,27,255
657,25,255
659,24,255
660,23,256
662,23,256
663,24,256
662,25,257
661,27,257
660,28,257
659,29,257
656,29,257
653,28,257
651,26,257
651,24,257
652,20,258
654,18,259
656,17,260
658,16,260
660,16,262
663,19,263
666,21,262
668,24,262
668,26,262
668,29,262
667,31,263
665,32,262
663,34,262
661,36,262
660,36,261
660,35,262
660,33,257
659,31,249
659,29,245
659,27,244
659,26,243
665,18,243
680,1,242
685,-4,242
680,-4,243
662,-2,243
660,-1,244
662,0,244
664,1,244
664,2,245
664,3,244
663,3,244
660,3,245
657,3,245
655,2,244
654,0,243
653,-2,241
654,-3,241
654,-5,241
655,-6,240
663,-11,239
690,-29,239
714,-46,240
722,-52,241
726,-53,242
730,-52,243
733,-51,244
734,-48,244
733,-37,244
732,-15,243
733,-8,243
731,-5,243
728,-3,244
724,-3,245
721,-4,245
717,-5,245
715,-6,246
714,-7,252
714,-7,262
714,-9,266
713,-10,267
713,-11,266
716,-13,266
719,-15,267
721,-17,268
724,-19,269
725,-20,269
726,-21,270
728,-21,271
730,-19,271
731,-17,272
731,-14,272
734,-20,273
743,-40,273
744,-45,272
744,-45,271
742,-45,271
739,-45,272
735,-45,272
734,-45,273
733,-48,274
735,-52,275
737,-54,275
740,-56,269
742,-56,262
744,-55,258
746,-56,257
747,-56,255
749,-55,255
750,-54,255
750,-53,254
750,-51,253
749,-49,253
746,-48,254
745,-48,255
744,-49,254
742,-50,254
741,-52,254
739,-54,254
739,-56,259
738,-57,267
740,-59,270
742,-61,271
744,-62,271
747,-62,271
750,-61,271
752,-60,271
753,-57,276
753,-56,284
752,-54,287
750,-52,288
749,-50,288
746,-48,287
744,-47,287
742,-47,288
741,-49,289
739,-52,289
738,-55,289
738,-55,290
739,-56,291
746,-64,292
761,-79,293
765,-85,294
768,-86,294
770,-86,293
771,-85,293
771,-83,294
772,-80,294
772,-76,294
771,-73,294
771,-71,289
769,-69,280
767,-68,277
764,-66,276
762,-66,281
760,-65,289
757,-65,293
756,-67,293
754,-69,294
753,-71,294
749,-81,294
743,-102,294
742,-109,295
744,-113,295
747,-116,295
757,-122,295
779,-133,295
787,-137,295
791,-136,295
794,-134,296
795,-133,296
795,-131,296
795,-128,297
795,-126,298
795,-124,299
783,-121,299
760,-117,300
751,-115,299
748,-117,299
746,-120,300
745,-122,300
745,-124,300
747,-125,301
750,-127,302
752,-128,303
754,-127,305
756,-126,305
759,-125,306
763,-124,307
766,-123,308
767,-122,309
769,-119,309
766,-109,309
758,-88,309
757,-81,309
755,-80,309
751,-81,309
747,-81,310
744,-82,311
742,-83,311
742,-84,310
741,-85,310
740,-96,310
736,-116,310
735,-123,310
737,-125,311
741,-126,311
744,-126,312
747,-125,311
747,-124,312
748,-122,312
747,-130,311
741,-150,310
738,-155,310
737,-155,311
743,-160,311
760,-176,311
763,-180,311
763,-181,312
763,-181,312
