-1085,-105,-126
-1133,-78,-134
-1161,-57,-146
reset
-1004,-107,-129
-1004,-103,-91
-992,-105,-65
-972,-125,-64
-971,-174,-66
-977,-218,-70
-967,-253,-79
-964,-259,-82
-993,-260,-104
-1010,-261,-143
-1014,-257,-143
-1025,-254,-112
-1027,-253,-71
-1026,-251,-59
-1027,-248,-88
-1034,-247,-44
-1062,-249,-1
-1101,-243,-3
-1126,-239,6
-1143,-237,23
-1168,-253,18
-1188,-272,15
-1215,-264,15
-1263,-248,26
-1256,-257,50
-1225,-276,50
-1206,-287,26
-1226,-276,-12
-1269,-255,-38
-1273,-257,-58
-1280,-273,-57
-1294,-264,-44
-1293,-261,-45
-1278,-283,-50
-1304,-290,-57
-1347,-271,-65
-1368,-262,-71
-1359,-287,-77
-1369,-304,-88
-1380,-311,-121
-1395,-328,-105
-1401,-328,-74
-1390,-335,-59
-1368,-348,-52
-1371,-347,-16
-1387,-338,8
-1420,-343,2
-1434,-358,6
-1447,-345,38
-1488,-317,36
-1508,-305,28
-1499,-312,20
-1520,-299,28
-1521,-299,35
-1511,-308,17
-1511,-338,26
-1542,-346,19
-1558,-342,15
-1548,-359,12
-1554,-353,4
-1548,-355,-3
-1566,-336,-6
-1590,-326,-9
-1599,-346,-12
-1589,-361,7
-1584,-363,45
-1571,-376,60
-1567,-381,59
-1593,-346,57
-1626,-330,55
-1645,-337,59
-1651,-336,63
-1646,-349,38
-1643,-355,35
-1644,-354,34
-1634,-368,32
-1652,-328,24
-1674,-287,18
-1686,-260,39
-1689,-255,55
-1711,-222,55
-1716,-217,48
-1724,-242,41
-1747,-246,38
-1756,-246,32
-1754,-249,24
-1764,-202,17
-1786,-168,9
-1839,-182,1
-1865,-190,-20
-1865,-184,-32
-1866,-185,-19
-1858,-220,-18
-1847,-251,-17
-1857,-219,-6
-1858,-207,7
-1863,-188,11
-1865,-176,22
-1891,-163,23
-1921,-160,21
-1932,-137,19
-1944,-121,12
-1966,-125,-9
-1969,-126,-28
-1978,-112,-18
-1987,-94,-42
-1994,-77,-70
-2000,-65,-71
-1995,-86,-66
-2010,-88,-48
-2038,-90,-46
-2042,-98,-29
-2041,-116,-38
-2039,-92,-62
-2050,-95,-89
-2085,-102,-94
-2100,-100,-117
-2106,-80,-143
-2111,-64,-147
reset
-973,-124,-23
-974,-144,3
-995,-165,3
-1017,-166,-1
-1040,-175,-8
-1048,-178,-14
-1048,-180,-18
-1057,-182,-22
-1059,-183,-28
-1100,-169,-33
-1125,-178,-37
-1138,-218,-42
-1160,-232,-49
-1166,-234,-56
-1163,-236,-61
-1163,-234,-61
-1139,-238,-80
-1154,-227,-121
-1176,-219,-128
-1149,-235,-133
-1130,-249,-122
-1131,-252,-88
-1149,-246,-73
-1190,-227,-81
-1196,-225,-88
-1175,-257,-97
-1191,-280,-123
-1199,-283,-139
-1220,-272,-130
-1219,-272,-116
-1211,-280,-117
-1239,-263,-103
-1242,-261,-103
-1238,-266,-123
-1239,-268,-129
-1264,-270,-134
-1266,-293,-136
-1260,-317,-137
-1272,-335,-146
reset
-1003,-102,-138
-1023,-100,-115
-1061,-105,-114
-1099,-122,-115
-1119,-143,-118
-1167,-147,-122
-1199,-150,-147
reset
-1028,-108,65
-1014,-116,78
-996,-124,92
-998,-140,113
-1004,-163,127
-1025,-156,159
-1055,-145,162
-1082,-156,160
-1106,-171,156
-1129,-171,157
-1116,-179,177
-1126,-192,196
-1137,-211,213
-1144,-212,247
-1150,-212,271
-1156,-211,260
-1162,-212,197
-1184,-206,167
-1190,-206,155
-1166,-220,127
-1174,-215,114
-1195,-203,120
-1199,-206,132
-1205,-220,129
-1182,-240,122
-1167,-274,115
-1174,-291,94
-1157,-301,71
-1138,-315,67
-1111,-339,60
-1093,-358,53
-1120,-332,55
-1136,-314,60
-1136,-306,87
-1146,-314,112
-1168,-334,100
-1170,-331,51
-1174,-331,4
-1178,-333,-10
-1183,-333,-2
-1198,-339,-41
-1234,-366,-44
-1265,-364,-45
-1287,-323,-43
-1320,-298,-42
-1342,-309,-25
-1360,-289,1
-1382,-253,12
-1387,-245,52
-1391,-227,66
-1401,-196,34
-1412,-173,7
-1419,-149,21
-1420,-129,42
-1425,-97,40
-1428,-69,17
-1429,-48,-8
-1437,-30,-13
-1466,-25,-20
-1469,-19,-24
-1467,-61,-27
-1462,-83,-52
-1464,-82,-100
-1465,-69,-135
-1462,-44,-146
reset
-1028,-110,-128
-1045,-109,-95
-1082,-105,-96
-1121,-103,-104
-1147,-106,-127
-1150,-109,-146
reset
-1000,-165,-101
-1015,-216,-104
-1034,-235,-107
-1072,-225,-108
-1101,-217,-99
-1087,-222,-84
-1047,-239,-85
-1026,-252,-66
-1032,-255,-17
-1036,-257,9
-1057,-253,1
-1100,-241,-1
-1138,-231,-1
-1167,-225,-21
-1165,-229,-62
-1150,-233,-84
-1155,-236,-101
-1167,-249,-90
-1167,-245,-57
-1164,-242,-15
-1176,-256,10
-1186,-273,29
-1185,-274,35
-1205,-273,-16
-1249,-261,-8
-1272,-253,-7
-1295,-241,6
-1305,-238,-30
-1326,-234,-59
-1342,-225,-89
-1359,-214,-78
-1378,-201,-63
-1397,-189,-68
-1401,-188,-64
-1421,-183,-81
-1439,-203,-111
-1470,-246,-118
-1471,-273,-120
-1461,-282,-142
-1461,-283,-146
reset
-1025,-52,-120
-1058,-42,-138
-1058,-42,-146
reset
-1033,-109,-143
-1059,-131,-141
-1081,-164,-145
-1087,-168,-146
reset
-1066,-102,-92
-1105,-80,-96
-1135,-76,-99
-1166,-93,-104
-1220,-75,-108
-1257,-59,-100
-1261,-57,-71
-1279,-45,-54
-1316,-26,-54
-1336,-13,-70
-1340,-18,-100
-1352,-45,-93
-1375,-40,-76
-1408,-49,-77
-1422,-89,-81
-1411,-122,-88
-1406,-122,-96
-1434,-110,-125
-1433,-114,-145
-1421,-117,-127
-1419,-124,-90
-1396,-146,-102
-1409,-130,-123
-1445,-97,-124
-1452,-90,-124
-1438,-100,-143
-1441,-98,-146
reset
-1000,-91,-146
reset
-973,-106,-88
-988,-125,-75
-1005,-145,-57
-1009,-148,-58
-998,-158,-99
-991,-165,-103
-1005,-157,-118
-1007,-157,-129
-1008,-157,-107
-996,-168,-87
-985,-183,-88
-1000,-196,-88
-1019,-211,-107
-1023,-211,-145
-1032,-198,-146
reset
-1036,-75,-146
reset
-1059,-128,-146
reset
-1040,-125,-145
-1050,-150,-146
reset
-1010,-146,-143
-1033,-147,-146
reset
-975,-61,-109
-975,-61,-81
-984,-73,-65
-995,-89,-51
-1000,-105,-37
-993,-132,-37
-998,-127,-42
-1022,-122,-46
-1043,-158,-53
-1046,-200,-66
-1028,-212,-51
-1029,-213,-12
-1032,-211,31
-1042,-219,57
-1062,-239,38
-1080,-256,-10
-1096,-269,-17
-1126,-271,-27
-1122,-297,-35
-1079,-328,-44
-1073,-335,-46
-1093,-317,-55
-1103,-300,-83
-1131,-270,-83
-1151,-255,-67
-1170,-240,-47
-1181,-231,-49
-1168,-243,-67
-1162,-245,-86
-1147,-259,-101
-1157,-248,-126
-1190,-235,-127
-1213,-250,-128
-1234,-264,-147
reset
-1080,-105,-132
-1103,-121,-131
-1130,-137,-133
-1148,-130,-146
reset
-979,-110,-136
-987,-123,-146
reset
-1073,-131,-146
reset
-1051,-162,-147
reset
-950,-110,-89
-932,-108,-102
-937,-110,-138
-942,-109,-146
reset
-1115,-96,-108
-1155,-57,-109
-1177,-40,-112
-1213,-33,-121
-1233,-44,-146
reset
-1011,-111,-145
-1006,-108,-146
reset
-964,-65,-90
-953,-83,-58
-940,-112,-43
-944,-110,-8
-964,-117,9
-1003,-133,4
-1008,-138,-5
-974,-133,-12
-958,-131,-18
-988,-137,-35
-1009,-142,-55
-1029,-153,-57
-1023,-188,-87
-1023,-194,-105
-1021,-212,-131
-1021,-210,-146
reset
-1013,-110,-144
-1009,-112,-143
-993,-123,-146
reset
-1012,-147,-67
-988,-152,-50
-988,-151,-44
-992,-145,-50
-995,-163,-33
-998,-202,-19
-988,-207,15
-970,-229,14
-991,-262,6
-1013,-258,-16
-1017,-257,-80
-1025,-258,-107
-1049,-268,-115
-1073,-285,-121
-1086,-284,-131
-1069,-289,-146
reset
-919,-110,-146
reset
-972,-97,-146
reset
-1053,-59,-82
-1090,-80,-83
-1125,-87,-86
-1153,-100,-87
-1191,-83,-89
-1232,-64,-93
-1279,-45,-98
-1309,-32,-118
-1312,-28,-146
reset
-981,-152,-144
-979,-152,-146
reset
-1026,-112,-146
reset
-1071,-94,-138
-1119,-87,-146
reset
-1008,-65,-144
-1044,-46,-145
-1061,-46,-134
-1074,-69,-115
-1092,-93,-120
-1081,-95,-123
-1095,-79,-117
-1086,-89,-101
-1087,-115,-106
-1101,-146,-115
-1091,-153,-120
-1126,-123,-124
-1152,-98,-138
-1151,-96,-131
-1162,-105,-113
-1180,-118,-96
-1184,-117,-52
-1196,-113,-28
-1222,-99,-50
-1235,-86,-74
-1248,-71,-72
-1247,-67,-49
-1260,-76,-8
-1293,-101,-1
-1321,-125,-6
-1338,-140,5
-1351,-124,13
-1385,-109,4
-1416,-107,-4
-1424,-103,-10
-1422,-103,-11
-1438,-75,-10
-1427,-92,-23
-1431,-95,-21
-1447,-79,3
-1474,-45,4
-1497,-21,4
-1493,-30,0
-1513,15,-10
-1526,40,-31
-1524,28,-84
-1520,16,-95
-1535,49,-99
-1556,86,-102
-1576,119,-95
-1587,138,-88
-1606,178,-85
-1633,198,-84
-1672,189,-87
-1711,183,-109
-1707,174,-132
-1710,178,-135
-1719,201,-146
reset
-1011,-97,-146
reset
-1067,-124,9
-1067,-122,13
-1080,-120,-7
-1084,-115,-13
-1047,-115,-20
-1024,-119,-21
-1022,-123,-25
-1049,-118,-43
-1070,-115,-69
-1097,-120,-70
-1118,-133,-72
-1144,-127,-54
-1150,-125,-54
-1157,-123,-66
-1181,-115,-56
-1228,-96,-62
-1258,-81,-53
-1281,-71,-30
-1322,-55,-38
-1351,-44,-37
-1354,-43,-8
-1357,-46,30
-1359,-50,36
-1360,-51,-17
-1378,-43,-39
-1417,-21,-43
-1444,-7,-48
-1484,9,-51
-1523,27,-70
-1566,28,-86
-1570,-2,-100
-1564,-28,-106
-1566,-60,-110
-1534,-86,-117
-1514,-103,-104
-1523,-116,-81
-1533,-130,-99
-1546,-118,-134
-1582,-96,-136
-1622,-70,-136
-1654,-47,-136
-1685,-27,-127
-1691,-24,-126
-1690,-24,-142
-1699,-43,-124
-1730,-55,-124
-1734,-57,-125
-1722,-65,-130
-1751,-40,-138
-1788,-20,-142
-1821,-3,-146
reset
-1058,-122,-137
-1055,-120,-103
-1069,-118,-86
-1091,-111,-118
-1092,-108,-147
reset
-1006,-114,-146
reset
-1093,-53,-91
-1134,-51,-97
-1185,-48,-104
-1216,-42,-110
-1224,-36,-118
-1216,-59,-122
-1225,-90,-114
-1239,-87,-94
-1256,-80,-90
-1268,-77,-68
-1301,-78,-70
-1314,-111,-71
-1308,-119,-56
-1286,-133,-71
-1289,-132,-93
-1318,-136,-100
-1332,-156,-104
-1353,-148,-125
-1365,-148,-144
-1385,-154,-143
-1410,-159,-143
-1447,-141,-145
-1456,-137,-146
reset
-1039,-118,-146
reset
-1047,-172,-146
reset
-1028,-187,-119
-1035,-193,-76
-1044,-201,-47
-1066,-210,-31
-1072,-211,-30
-1074,-211,-74
-1075,-213,-127
-1084,-214,-144
-1099,-229,-146
reset
-1025,-82,-146
reset
-1058,-102,-98
-1057,-103,-62
-1072,-103,-24
-1100,-106,-44
-1086,-110,-80
-1050,-113,-82
-1065,-112,-60
-1081,-131,-61
-1081,-154,-54
-1083,-172,-33
-1078,-212,-31
-1080,-237,-51
-1086,-240,-101
-1093,-247,-131
-1098,-262,-106
-1102,-304,-137
-1107,-302,-142
-1121,-300,-135
-1107,-300,-120
-1087,-303,-98
-1110,-304,-73
-1151,-302,-58
-1156,-317,-37
-1159,-339,-20
-1178,-340,-5
-1204,-334,-31
-1206,-353,-70
-1226,-379,-69
-1254,-394,-69
-1239,-411,-70
-1236,-408,-70
-1262,-405,-70
-1271,-402,-72
-1234,-406,-76
-1216,-425,-78
-1239,-458,-81
-1262,-472,-86
-1290,-491,-90
-1316,-491,-108
-1333,-488,-134
-1364,-497,-136
-1371,-514,-146
reset
-1005,-91,-144
-978,-89,-146
reset
-1010,-119,-140
-1058,-136,-144
-1096,-149,-146
reset
-1007,-127,-124
-1058,-147,-130
-1085,-156,-136
-1065,-165,-140
-1046,-184,-139
-1014,-178,-138
-1000,-178,-140
-996,-215,-144
-994,-234,-146
reset
-1008,-92,-146
reset
-1010,-102,-115
-1012,-98,-147
reset
-1033,-133,-132
-1069,-155,-141
-1061,-176,-141
-1054,-193,-123
-1048,-233,-127
-1070,-259,-131
-1097,-263,-112
-1099,-264,-109
-1082,-263,-127
-1063,-261,-125
-1091,-269,-125
-1111,-276,-142
-1110,-277,-136
-1123,-285,-136
-1136,-292,-142
-1112,-284,-146
reset
-1015,-98,-117
-1017,-99,-146
reset
-1042,-89,-100
-1070,-68,-113
-1072,-65,-146
reset
-1003,-100,-146
reset
-1016,-71,-134
-1020,-70,-93
-1020,-73,-57
-1036,-73,-38
-1047,-77,-40
-1010,-80,-34
-1016,-84,-9
-1004,-100,-13
-983,-114,-20
-986,-140,-49
-992,-141,-80
-997,-139,-87
-993,-139,-88
-1010,-140,-79
-1014,-161,-57
-1001,-200,-58
-991,-202,-60
-1014,-196,-81
-1014,-196,-58
-1016,-201,-23
-1024,-218,-23
-1021,-217,-64
-1030,-231,-83
-1040,-258,-106
-1043,-276,-125
-1038,-314,-129
-1001,-334,-135
-982,-340,-146
reset
-1036,-137,-127
-1065,-139,-146
reset
-1011,-102,-109
-1031,-97,-90
-1054,-91,-67
-1041,-99,-65
-1019,-108,-108
-1034,-107,-146
reset
-1018,-119,-95
-1060,-114,-83
-1069,-127,-60
-1099,-152,-63
-1143,-162,-69
-1164,-177,-72
-1173,-172,-78
-1172,-173,-83
-1219,-186,-89
-1228,-217,-83
-1243,-214,-65
-1277,-203,-67
-1294,-195,-54
-1312,-187,-40
-1345,-193,-42
-1362,-230,-42
-1388,-250,-44
-1417,-245,-65
-1436,-241,-93
-1474,-225,-98
-1516,-199,-107
-1552,-177,-111
-1571,-165,-134
-1571,-168,-145
-1573,-174,-146
reset
-984,-114,-146
reset
-1010,-134,-147
reset
-1037,-114,-128
-1039,-109,-82
-1044,-105,-39
-1028,-104,-21
-993,-109,-23
-985,-110,-29
-1012,-118,-39
-1011,-150,-44
-998,-175,-47
-983,-200,-53
-962,-203,-66
-943,-205,-98
-926,-227,-105
-932,-247,-93
-914,-252,-75
-894,-260,-66
-890,-263,-59
-894,-259,-75
-932,-245,-82
-957,-235,-125
-962,-234,-141
-973,-246,-138
-980,-261,-117
-987,-255,-83
-1018,-255,-86
-1031,-268,-90
-1070,-247,-98
-1114,-213,-104
-1152,-178,-105
-1183,-164,-104
-1216,-163,-108
-1234,-146,-110
-1237,-145,-115
-1218,-165,-121
-1247,-138,-126
-1273,-109,-135
-1276,-102,-139
-1265,-115,-147
reset
-1081,-62,-143
-1129,-57,-134
-1153,-77,-134
-1170,-77,-137
-1164,-82,-139
-1204,-76,-145
-1231,-73,-144
-1247,-69,-129
-1263,-64,-128
-1253,-65,-127
-1276,-82,-126
-1276,-98,-117
-1273,-95,-118
-1270,-95,-146
reset
-1004,-157,-145
-1010,-151,-140
-1031,-145,-121
-1019,-146,-101
-1000,-152,-122
-999,-155,-141
-998,-155,-121
-998,-157,-89
-982,-163,-71
-961,-172,-59
-974,-170,-46
-994,-164,-31
-1017,-160,-10
-1063,-150,-14
-1109,-133,-23
-1125,-124,-19
-1130,-123,21
-1117,-132,37
-1109,-136,31
-1134,-124,39
-1168,-108,88
-1211,-82,82
-1242,-68,69
-1261,-82,46
-1275,-96,60
-1284,-109,83
-1302,-143,83
-1326,-148,81
-1346,-133,103
-1331,-141,118
-1299,-164,116
-1289,-177,117
-1322,-162,131
-1324,-159,166
-1342,-147,183
-1358,-136,183
-1326,-153,180
-1302,-172,175
-1308,-196,187
-1321,-195,209
-1343,-188,232
-1348,-190,243
-1360,-209,224
-1374,-226,233
-1360,-228,250
-1328,-253,241
-1349,-282,233
-1374,-289,227
-1386,-283,222
-1385,-290,218
-1389,-290,213
-1380,-318,211
-1410,-349,211
-1440,-381,209
-1460,-397,186
-1459,-393,180
-1452,-394,196
-1442,-401,189
-1455,-416,161
-1488,-422,156
-1527,-395,154
-1560,-376,155
-1582,-368,139
-1598,-384,117
-1631,-399,115
-1655,-387,113
-1657,-387,111
-1693,-364,108
-1715,-349,100
-1736,-335,80
-1751,-327,93
-1755,-333,109
-1769,-348,120
-1790,-342,159
-1822,-320,161
-1834,-308,154
-1821,-317,157
-1805,-326,180
-1793,-355,183
-1808,-380,193
-1815,-386,208
-1827,-400,189
-1825,-398,175
-1830,-397,184
-1851,-409,181
-1859,-404,176
-1845,-416,167
-1865,-429,142
-1907,-440,140
-1931,-428,135
-1921,-444,114
-1923,-447,74
-1928,-444,58
-1942,-429,68
-1945,-426,66
-1960,-414,29
-1995,-377,23
-2023,-374,24
-2058,-398,23
-2080,-411,43
-2093,-403,65
-2108,-387,84
-2112,-383,86
-2128,-387,43
-2167,-414,39
-2193,-412,32
-2228,-407,24
-2253,-423,-1
-2248,-436,-36
-2241,-441,-42
-2256,-418,-64
-2261,-409,-79
-2279,-394,-82
-2307,-406,-90
-2305,-406,-113
-2311,-389,-136
-2335,-347,-138
-2349,-323,-126
-2351,-317,-123
-2351,-313,-147
reset
-993,-106,-146
reset
-960,-175,-146
reset
-1064,-129,-108
-1072,-147,-97
-1061,-149,-80
-1057,-150,-85
-1065,-144,-91
-1042,-151,-95
-1030,-160,-73
-1054,-150,-45
-1080,-135,-32
-1075,-138,-19
-1069,-139,-25
-1102,-116,-34
-1141,-93,-39
-1163,-83,-20
-1154,-89,-6
-1152,-90,-4
-1179,-73,-4
-1203,-62,-24
-1200,-71,-53
-1191,-79,-42
-1203,-65,-21
-1223,-45,-4
-1229,-38,-1
-1232,-36,-28
-1233,-36,-74
-1235,-30,-123
-1236,-28,-146
reset
-1031,-88,-101
-1064,-64,-101
-1099,-65,-98
-1129,-78,-99
-1152,-68,-101
-1168,-61,-102
-1151,-74,-126
-1158,-81,-142
-1198,-62,-144
-1235,-33,-135
-1258,-20,-113
-1282,-5,-139
-1283,-5,-146
reset
-1032,-78,-145
-1028,-77,-130
-1007,-76,-147
reset
-1075,-90,-111
-1105,-100,-129
-1110,-100,-136
-1112,-100,-133
-1105,-100,-147
reset
-1009,-98,-144
-1056,-104,-146
reset
-1019,-139,-81
-997,-160,-87
-984,-163,-88
-1021,-178,-103
-1043,-186,-119
-1023,-179,-106
-1038,-186,-94
-1064,-196,-96
-1097,-210,-97
-1113,-217,-120
-1114,-220,-146
reset
-1022,-105,-120
-1035,-111,-116
-1061,-116,-117
-1091,-136,-116
-1082,-176,-99
-1080,-177,-39
-1072,-176,-12
-1077,-175,-11
-1079,-174,-17
-1063,-178,-2
-1066,-182,36
-1088,-179,56
-1103,-179,54
-1109,-180,54
-1140,-189,53
-1124,-213,48
-1110,-213,47
-1127,-228,48
-1120,-267,48
-1103,-265,61
-1124,-263,86
-1163,-268,84
-1202,-273,85
-1231,-279,100
-1235,-282,108
-1218,-281,85
-1204,-281,79
-1204,-282,72
-1184,-283,61
-1211,-281,73
-1225,-277,90
-1241,-267,102
-1205,-277,102
-1191,-281,85
-1205,-276,53
-1246,-267,48
-1277,-262,43
-1250,-269,43
-1246,-269,43
-1268,-268,43
-1295,-273,40
-1322,-271,34
-1347,-306,20
-1371,-345,17
-1382,-367,-7
-1385,-369,-53
-1401,-384,-89
-1416,-420,-92
-1387,-439,-97
-1368,-454,-114
-1377,-467,-134
-1406,-499,-141
-1421,-493,-145
-1407,-502,-147
reset
-1057,-92,-116
-1087,-81,-143
-1087,-80,-144
-1099,-73,-146
reset
-1077,-44,-145
-1089,-31,-146
reset
-1024,-97,-67
-1025,-97,-52
-1040,-98,-73
-1056,-103,-78
-1079,-119,-82
-1090,-115,-83
-1069,-115,-69
-1070,-122,-58
-1080,-149,-61
-1104,-152,-65
-1124,-156,-56
-1142,-155,-35
-1161,-149,-38
-1143,-163,-42
-1169,-180,-44
-1194,-174,-49
-1186,-174,-75
-1155,-179,-76
-1137,-179,-90
-1126,-183,-122
-1104,-193,-127
-1086,-197,-121
-1097,-192,-90
-1149,-176,-96
-1174,-169,-108
-1180,-168,-125
-1204,-163,-129
-1256,-149,-135
-1284,-139,-139
-1256,-147,-139
-1236,-158,-123
-1237,-164,-125
-1230,-173,-143
-1226,-184,-146
reset
-1004,-88,-146
reset
-993,-150,-141
-1005,-153,-146
reset
-1051,-90,-126
-1025,-101,-126
-1035,-102,-92
-1052,-101,-114
-1056,-106,-138
-1056,-107,-135
-1069,-124,-142
-1084,-146,-123
-1084,-147,-110
-1094,-142,-138
-1110,-134,-145
-1124,-146,-146
reset
-1010,-84,38
-1022,-73,69
-1051,-51,64
-1091,-47,52
-1107,-66,62
-1108,-61,59
-1112,-55,35
-1129,-41,47
-1128,-38,49
-1121,-37,22
-1092,-59,16
-1079,-69,17
-1099,-52,38
-1122,-34,42
-1126,-30,20
-1144,-16,-7
-1167,-2,-30
-1165,3,-68
-1178,-5,-90
-1190,-36,-92
-1185,-47,-94
-1197,-43,-100
-1184,-60,-120
-1197,-72,-146
reset
-982,-186,-142
-984,-217,-133
-988,-250,-133
-987,-252,-147
reset
-985,-91,-146
reset
-1015,-102,-145
-985,-119,-146
reset
-996,-129,-146
reset
-1077,-94,-146
reset
-1075,-84,-146
reset
-1064,-89,-122
-1055,-127,-125
-1084,-145,-147
reset
-1019,-65,-146
reset
-1067,-100,-146
reset
-976,-97,-109
-985,-95,-146
reset
-1033,-164,-136
-1042,-195,-146
reset
-994,-149,-146
reset
-1077,-103,-133
-1105,-104,-119
-1127,-101,-123
-1090,-92,-122
-1082,-88,-123
-1115,-90,-128
-1133,-92,-146
reset
-1008,-103,-136
-1005,-108,-140
-1002,-111,-127
-1017,-112,-104
-1042,-112,-104
-1070,-116,-106
-1053,-134,-109
-1042,-134,-110
-1080,-138,-110
-1130,-139,-109
-1168,-140,-80
-1168,-141,-43
-1184,-146,-68
-1205,-150,-77
-1210,-153,-103
-1196,-153,-131
-1165,-169,-140
-1185,-196,-143
-1214,-201,-146
reset
-1022,-84,-131
-1023,-100,-113
-1020,-118,-139
-1032,-118,-144
-1049,-119,-146
reset
-1005,-100,-146
reset
-1000,-90,-147
reset
-1002,-96,-146
reset
-970,-96,-146
reset
-1055,-123,-144
-1068,-148,-146
reset
-1019,-102,-138
-1011,-100,-137
-1042,-93,-130
-1033,-98,-119
-1016,-105,-106
-1017,-105,-81
-1029,-122,-56
-1060,-140,-56
-1065,-139,-54
-1065,-140,-58
-1106,-128,-67
-1153,-110,-65
-1153,-112,-71
-1157,-112,-92
-1201,-86,-102
-1235,-67,-88
-1254,-60,-67
-1282,-46,-65
-1309,-34,-61
-1323,-26,-67
-1305,-39,-76
-1327,-35,-80
-1358,-42,-84
-1413,-22,-83
-1455,-4,-78
-1483,-11,-82
-1494,-33,-74
-1482,-41,-60
-1452,-55,-64
-1452,-55,-72
-1490,-57,-74
-1528,-77,-75
-1561,-67,-84
-1590,-69,-94
-1638,-31,-106
-1653,-20,-111
-1635,-35,-105
-1632,-31,-70
-1620,-32,-40
-1616,-56,-42
-1633,-73,-49
-1639,-68,-62
-1664,-49,-65
-1702,-16,-72
-1741,-6,-77
-1766,-9,-84
-1772,-6,-86
-1753,-21,-95
-1749,-26,-122
-1742,-61,-128
-1774,-68,-132
-1797,-44,-146
reset
-1059,-118,-48
-1067,-141,-34
-1080,-167,-19
-1105,-162,-5
-1145,-147,4
-1151,-146,14
-1162,-147,-25
-1210,-132,-31
-1238,-124,-54
-1255,-118,-86
-1273,-112,-100
-1298,-104,-117
-1328,-97,-134
-1333,-98,-133
-1332,-97,-129
-1301,-106,-130
-1289,-111,-124
-1279,-117,-108
-1258,-126,-135
-1255,-129,-144
-1218,-150,-146
reset
-1025,-97,-120
-1023,-92,-137
-1025,-89,-102
-1051,-86,-115
-1057,-84,-146
reset
-1021,-80,-147
reset
-1078,-218,-146
reset
-1047,-160,-134
-1079,-154,-144
-1081,-152,-146
reset
-1096,-75,-146
reset
-1013,-129,-143
-1023,-142,-139
-1040,-132,-128
-1076,-106,-116
-1064,-111,-101
-1030,-132,-99
-1008,-147,-114
-1000,-156,-136
-995,-165,-142
-1007,-163,-146
reset
-1027,-149,-21
-1036,-153,4
-1041,-173,-16
-1031,-205,-19
-1017,-205,-2
-1008,-205,24
-1000,-206,38
-1020,-215,23
-1005,-217,0
-968,-221,-19
-968,-224,-34
-964,-238,-20
-945,-258,-24
-920,-255,-15
-915,-254,21
-935,-252,43
-966,-247,41
-1007,-239,39
-1031,-232,39
-1052,-223,51
-1073,-220,69
-1099,-223,71
-1127,-239,66
-1171,-235,56
-1194,-233,69
-1184,-237,91
-1153,-246,91
-1130,-250,91
-1115,-269,88
-1129,-310,85
-1146,-354,85
-1159,-389,68
-1158,-396,47
-1159,-398,86
-1175,-394,101
-1177,-396,100
-1159,-404,113
-1170,-399,135
-1195,-411,132
-1209,-431,121
-1229,-426,99
-1248,-419,103
-1250,-416,137
-1259,-412,184
-1282,-406,205
-1290,-398,199
-1277,-404,197
-1317,-387,197
-1348,-398,191
-1362,-414,189
-1378,-408,192
-1389,-406,191
-1375,-422,186
-1393,-413,185
-1433,-393,180
-1458,-382,192
-1455,-385,210
-1449,-409,210
-1449,-436,206
-1442,-445,199
-1465,-431,205
-1467,-430,199
-1467,-429,172
-1479,-413,146
-1514,-385,146
-1538,-371,131
-1544,-371,93
-1556,-377,51
-1596,-381,42
-1612,-364,39
-1629,-344,17
-1629,-345,-8
-1628,-352,-27
-1624,-358,-35
-1645,-326,-44
-1676,-281,-56
-1690,-260,-56
-1699,-262,-32
-1723,-268,-30
-1758,-257,-37
-1793,-258,-44
-1822,-225,-47
-1840,-213,-52
-1852,-228,-59
-1829,-252,-67
-1824,-280,-71
-1852,-282,-73
-1864,-270,-55
-1877,-252,-38
-1899,-218,-40
-1921,-185,-44
-1936,-171,-46
-1950,-181,-47
-1951,-178,-56
-1967,-153,-62
-1987,-115,-51
-1984,-120,-31
-1974,-136,-56
-1985,-117,-84
-2001,-95,-94
-2003,-123,-99
-2028,-137,-100
-2051,-165,-107
-2026,-203,-114
-2028,-234,-122
-2053,-241,-115
-2068,-225,-103
-2086,-203,-96
-2089,-206,-109
-2101,-197,-144
-2112,-183,-145
-2113,-186,-129
-2104,-201,-106
-2097,-220,-101
-2097,-218,-77
-2100,-196,-59
-2115,-154,-68
-2124,-133,-73
-2120,-146,-56
-2116,-153,-38
-2105,-177,-26
-2098,-194,-7
-2087,-216,9
-2083,-227,38
-2064,-271,31
-2054,-291,42
-2065,-293,67
-2084,-301,73
-2100,-306,97
-2138,-316,90
-2168,-300,86
-2182,-266,60
-2196,-269,33
-2214,-281,9
-2232,-286,-21
-2259,-288,-49
-2258,-283,-94
-2253,-284,-124
-2255,-282,-88
-2267,-263,-71
-2285,-234,-76
-2312,-216,-80
-2333,-221,-99
-2348,-227,-125
-2387,-245,-132
-2412,-249,-135
-2439,-242,-139
-2458,-250,-146
reset
-1073,-112,-129
-1085,-108,-134
-1068,-133,-140
-1088,-152,-146
reset
-1056,-111,-142
-1105,-110,-144
-1132,-119,-144
-1118,-149,-145
-1095,-151,-146
reset
-1081,-166,-71
-1124,-166,-77
-1167,-169,-83
-1201,-188,-92
-1202,-201,-90
-1189,-200,-76
-1173,-201,-52
-1188,-199,-25
-1219,-197,-28
-1228,-218,-37
