reset
-179,-240,23
-134,-241,22
-91,-245,25
-55,-247,32
-20,-252,36
26,-259,43
70,-268,48
116,-277,53
162,-286,61
200,-293,70
231,-298,74
267,-305,78
307,-312,85
347,-322,94
383,-333,100
422,-340,106
473,-344,116
510,-348,119
561,-355,122
616,-368,131
653,-377,137
692,-385,143
736,-390,147
771,-390,150
816,-390,159
857,-391,164
893,-392,166
940,-391,168
974,-390,171
1013,-389,174
1050,-388,174
1102,-391,181
1145,-390,184
1193,-385,188
1243,-385,195
1276,-388,195
1308,-388,192
1342,-391,193
1380,-389,191
1427,-387,189
1472,-387,190
1511,-383,198
1563,-373,208
1602,-365,217
1637,-361,223
1687,-352,229
1726,-342,239
1766,-330,243
1809,-321,244
1860,-315,245
1907,-312,249
1952,-310,254
1998,-310,256
2045,-310,259
2078,-305,262
2121,-302,264
2159,-301,265
2194,-299,263
2233,-296,265
2280,-292,269
2319,-289,269
2382,-283,275
2429,-277,281
2468,-267,284
2518,-262,292
2557,-262,299
2604,-262,300
2654,-254,305
2698,-249,308
2750,-249,311
2787,-245,323
2824,-245,330
2875,-255,335
2921,-260,340
2969,-268,340
3008,-278,334
3049,-288,339
3091,-300,349
3120,-305,351
reset
-980,-89,-96
-933,-80,-87
-902,-73,-87
-866,-65,-85
-827,-57,-76
-785,-43,-66
-749,-27,-57
-715,-14,-54
-675,-2,-51
-636,8,-50
-599,20,-45
-562,25,-41
-525,30,-35
-492,37,-24
-458,41,-19
-416,41,-9
-375,38,-5
-323,34,0
-277,35,-2
-243,34,4
-198,34,18
-153,37,12
-108,38,14
-56,39,32
-18,39,41
20,46,42
67,54,41
112,54,39
152,59,38
194,65,37
235,68,35
275,68,37
326,64,41
382,66,50
418,68,51
451,71,49
499,73,49
536,75,51
569,79,53
600,85,58
645,92,80
684,93,85
737,98,88
786,106,90
821,109,98
861,113,107
902,111,116
944,105,119
980,98,119
1034,87,117
1078,80,114
1115,75,115
1157,69,119
1197,68,119
1236,72,109
1278,74,106
1314,80,109
1350,85,114
1384,88,121
1424,97,117
1464,106,116
1504,113,120
1540,119,118
1574,126,118
1608,132,122
1652,142,129
1693,160,132
1742,182,132
1777,198,135
1820,216,141
1854,226,145
1902,238,148
1944,252,151
1979,266,151
2016,285,152
2047,299,152
2082,313,154
2122,332,164
2161,350,173
2198,368,179
2229,379,184
2280,394,193
2314,410,201
2346,426,206
2382,442,208
2429,463,207
2461,483,206
2498,510,205
2527,524,206
2569,541,207
2615,559,207
2657,580,210
2692,598,213
2732,624,221
2767,647,228
2800,671,236
2834,704,245
2867,737,249
2897,763,248
2927,787,249
2957,809,252
2987,831,258
3017,862,263
3048,894,265
3088,926,272
3125,943,278
3165,965,278
3205,994,278
3239,1021,285
3263,1048,299
3292,1074,302
3324,1099,300
3350,1128,302
3380,1158,308
3412,1186,305
3444,1219,305
3470,1244,311
3505,1269,312
3542,1295,308
3569,1315,315
3605,1335,323
3636,1357,324
3681,1396,321
3712,1423,327
3741,1446,327
3770,1466,327
3800,1488,330
3838,1517,338
3871,1539,345
3904,1566,348
3938,1586,348
3982,1609,351
reset
-790,-102,-16
-751,-100,10
-711,-99,21
-669,-99,22
-627,-100,23
-574,-102,25
-525,-101,26
-472,-105,32
-423,-110,36
-378,-114,37
-338,-119,48
-305,-124,55
-266,-124,57
-220,-124,55
-171,-126,63
-123,-129,66
-86,-131,70
-40,-136,77
4,-139,83
51,-140,89
100,-144,99
142,-149,103
177,-153,107
221,-157,115
256,-161,118
294,-163,125
342,-160,131
380,-162,136
443,-164,137
493,-156,140
528,-149,142
572,-139,143
613,-127,144
658,-114,147
698,-103,150
749,-88,159
795,-81,163
843,-74,170
896,-64,175
939,-56,177
984,-50,179
1026,-52,185
1058,-55,191
1104,-55,196
1152,-57,199
1191,-60,199
1243,-68,197
1281,-72,197
1327,-69,200
1375,-67,202
1417,-65,202
1466,-61,208
1510,-60,215
1546,-59,218
1601,-54,217
1650,-57,223
1692,-57,220
1736,-49,225
1790,-39,230
1838,-33,230
1873,-33,235
1908,-33,238
1955,-30,239
2009,-23,253
2055,-24,257
2101,-29,256
2140,-32,257
2188,-29,261
2238,-25,264
2282,-21,264
2319,-18,266
2355,-18,273
2395,-18,286
2438,-16,267
2481,-15,270
2520,-12,274
2564,-5,276
2604,2,275
2649,9,278
2685,17,281
2720,25,286
2772,34,294
2814,42,301
2866,48,303
2901,51,307
2948,54,304
2980,60,301
3013,62,306
3050,63,311
3092,71,317
3134,74,325
3184,76,331
3238,76,336
3277,74,338
3317,73,344
3360,68,364
reset
-991,-148,-27
-939,-154,-23
-883,-155,-18
-832,-156,-15
-794,-162,-15
-753,-174,-14
-715,-180,-16
-671,-189,-20
-620,-192,-25
-569,-198,-17
-527,-203,-10
-488,-204,-5
-456,-205,-6
-417,-210,-4
-383,-213,-3
-327,-217,-1
-285,-222,5
-249,-227,9
-203,-236,9
-163,-245,7
-107,-257,8
-62,-259,10
-21,-263,14
27,-266,22
71,-265,28
108,-264,28
143,-262,27
184,-254,25
221,-250,41
256,-249,52
303,-243,56
339,-235,59
382,-230,63
431,-227,62
469,-220,64
520,-207,68
557,-199,69
598,-197,72
638,-201,74
674,-206,72
716,-207,76
762,-215,80
798,-220,80
839,-221,92
873,-223,100
911,-224,112
949,-232,120
985,-239,116
1035,-246,112
1092,-257,113
1133,-268,111
1184,-278,104
1219,-284,109
1258,-288,111
1301,-297,113
1345,-306,114
1384,-309,115
1431,-311,116
1480,-312,117
1518,-315,118
1558,-315,122
1611,-313,127
1654,-314,129
1700,-312,134
1746,-314,138
1789,-317,139
1836,-319,144
1878,-323,149
1936,-333,155
1991,-345,156
2032,-355,156
2076,-370,162
2124,-388,167
2156,-393,170
2201,-395,173
2245,-399,175
2301,-410,187
2342,-420,195
2390,-430,204
2440,-435,207
2486,-436,206
2529,-435,213
2574,-434,219
2622,-435,225
2678,-432,236
2721,-431,245
2766,-435,253
2811,-441,261
2846,-443,266
2890,-441,270
2929,-439,274
2975,-437,279
3024,-430,280
3068,-425,280
3111,-423,277
3144,-421,277
3188,-418,278
3233,-418,276
3275,-416,278
3317,-417,284
3355,-420,285
3393,-421,282
3435,-417,278
3485,-418,280
3525,-419,282
3576,-414,287
3620,-409,292
3664,-405,295
3706,-402,298
3740,-397,302
3773,-393,309
3828,-390,313
3875,-385,316
3925,-378,319
3972,-366,325
4008,-355,332
4052,-347,335
4098,-340,336
4150,-335,335
4191,-333,332
4230,-332,336
4277,-324,343
4323,-319,349
4361,-320,352
reset
-993,-98,-29
-945,-84,-29
-909,-77,-23
-851,-71,-18
-805,-67,-20
-766,-62,-20
-729,-58,-15
-675,-55,-8
-640,-53,-4
-604,-48,-2
-562,-37,2
-525,-34,9
-491,-28,17
-456,-17,23
-415,-8,27
-370,-1,29
-336,4,35
-279,2,44
-233,3,52
-183,2,60
-139,3,67
-93,5,71
-47,3,72
-6,6,75
39,5,82
74,0,89
119,-6,95
161,-12,100
205,-13,104
256,-16,103
308,-22,106
353,-26,111
388,-34,114
443,-50,109
478,-59,113
525,-74,123
568,-83,131
609,-89,132
648,-95,134
683,-102,135
731,-117,135
775,-130,137
816,-141,140
849,-154,146
881,-166,153
921,-177,160
967,-195,163
1010,-204,158
1060,-215,164
1098,-224,164
1134,-234,166
1169,-245,169
1204,-256,171
1240,-265,174
1276,-269,176
1313,-282,179
1355,-290,184
1407,-292,189
1456,-297,194
1499,-304,197
1540,-313,200
1591,-314,203
1628,-315,206
1690,-323,207
1732,-326,212
1772,-328,223
1810,-331,230
1850,-333,232
1892,-332,234
1928,-330,243
1969,-323,219
1999,-319,219
2043,-318,225
2079,-318,234
2123,-318,237
2164,-316,240
2210,-314,240
2257,-314,235
2314,-315,235
2357,-318,236
2388,-320,238
2426,-328,239
2461,-335,241
2509,-343,249
2561,-347,257
2602,-346,263
2636,-343,266
2676,-341,269
2728,-340,278
2769,-342,283
2806,-350,287
2842,-355,290
2881,-362,292
2923,-373,296
2957,-377,301
2997,-383,299
3037,-386,297
3074,-392,298
3104,-399,302
3138,-406,305
3172,-420,303
3218,-437,300
3262,-448,300
3311,-459,305
3355,-474,307
3403,-492,310
3448,-505,311
3486,-516,314
3526,-532,320
3563,-548,321
3612,-563,330
3655,-581,336
3697,-598,342
3738,-613,348
3779,-622,352
reset
-921,-101,-31
-887,-106,-29
-842,-111,-27
-802,-114,-24
-759,-116,-18
-718,-118,-9
-681,-120,-3
-641,-118,8
-602,-116,21
-561,-116,25
-522,-112,30
-479,-113,38
-432,-117,46
-387,-119,55
-357,-117,56
-313,-117,56
-264,-118,74
-217,-117,89
-171,-113,96
-130,-114,94
-85,-112,97
-31,-108,100
14,-105,107
63,-104,119
118,-108,128
158,-107,129
198,-107,127
236,-104,127
278,-99,129
327,-98,128
359,-101,127
395,-100,130
429,-97,136
468,-93,140
523,-91,145
566,-90,152
606,-94,156
644,-100,157
677,-101,161
729,-106,168
772,-108,173
818,-113,176
861,-125,182
910,-138,190
949,-148,191
1007,-162,190
1068,-169,196
1109,-171,202
1150,-179,207
1192,-191,209
1234,-205,210
1277,-215,215
1329,-224,223
1367,-237,231
1420,-258,235
1465,-276,237
1503,-293,244
1542,-313,251
1577,-329,255
1616,-350,257
1650,-369,260
1691,-394,263
1727,-410,262
1763,-433,290
1798,-457,283
1827,-477,286
1858,-499,290
1892,-523,291
1921,-548,296
1955,-577,301
1989,-601,302
2028,-624,303
2059,-651,307
2094,-685,308
2133,-715,311
2160,-735,314
2190,-757,316
2221,-777,316
2252,-798,318
2282,-824,325
2315,-855,327
2344,-881,324
2377,-914,323
2411,-949,325
2454,-983,329
2492,-1019,332
2528,-1050,340
2556,-1076,345
2582,-1100,351
reset
-901,-162,-88
-863,-164,-84
-822,-166,-82
-771,-166,-80
-724,-166,-79
-681,-168,-77
-631,-171,-67
-596,-174,-61
-560,-176,-57
-523,-176,-53
-484,-177,-48
-427,-175,-38
-382,-176,-31
-339,-179,-21
-302,-176,-17
-253,-173,-13
-205,-174,-6
-155,-174,-5
-111,-179,-1
-69,-180,1
-30,-180,0
10,-182,1
55,-185,2
89,-189,7
127,-192,16
172,-193,21
208,-194,24
240,-197,32
287,-201,39
330,-205,42
371,-210,44
407,-215,42
449,-221,41
502,-231,47
541,-237,52
587,-241,51
630,-247,50
671,-251,46
717,-258,44
759,-261,42
799,-258,46
837,-259,53
873,-258,59
919,-251,63
966,-246,64
1008,-241,66
1038,-239,67
1071,-238,68
1114,-238,69
1165,-230,71
1215,-227,78
1246,-226,82
1285,-223,83
1329,-216,86
1374,-211,89
1420,-210,93
1460,-206,96
1494,-199,100
1537,-190,102
1574,-182,108
1619,-170,116
1663,-159,123
1711,-149,130
1749,-139,136
1787,-132,139
1820,-124,138
1854,-114,138
1892,-104,137
1934,-94,137
1990,-81,146
2026,-74,151
2056,-66,153
2095,-58,157
2140,-49,157
2177,-44,161
2233,-44,165
2276,-45,165
2312,-44,164
2351,-39,165
2393,-33,170
2430,-27,171
2465,-21,174
2501,-15,156
2536,-9,159
2583,0,166
2636,8,171
2682,16,173
2716,24,176
2760,40,185
2797,51,190
2830,54,191
2876,59,196
2930,67,196
2971,70,201
3022,75,207
3064,79,212
3105,82,218
3152,82,222
3193,81,221
3242,82,222
3288,79,224
3323,78,227
3362,79,238
3397,79,233
3441,76,229
3493,71,246
3530,69,255
3563,71,260
3605,74,265
3660,78,274
3705,77,276
3752,74,278
3797,70,283
3838,69,289
3890,74,295
3946,83,295
3989,88,296
4028,93,297
4066,102,295
4101,112,295
4143,123,296
4182,128,296
4224,132,294
4264,140,296
4309,155,300
4354,168,300
4401,178,304
4450,192,306
4493,205,316
4547,227,325
4585,239,329
4632,254,330
4668,266,328
4702,275,336
4740,290,343
4784,313,346
4827,330,348
4871,344,347
4916,367,350
reset
-967,-144,-76
-918,-150,-76
-881,-152,-78
-842,-153,-77
-795,-155,-73
-747,-154,-75
-678,-165,-75
-628,-174,-69
-583,-178,-60
-550,-186,-49
-510,-194,-40
-471,-201,-39
-437,-203,-33
-396,-198,-24
-338,-194,-18
-294,-198,-21
-251,-202,-24
-213,-205,-30
-173,-212,-28
-126,-223,-24
-87,-234,-20
-32,-251,-13
7,-266,-8
48,-278,-5
93,-290,-6
141,-305,-3
196,-320,2
232,-326,4
272,-330,5
322,-337,4
374,-352,3
425,-373,1
463,-387,-1
514,-405,-2
555,-422,-4
586,-435,-4
619,-441,-1
656,-447,-5
688,-453,-3
722,-461,3
762,-472,5
804,-484,10
835,-493,11
876,-505,13
928,-519,-5
963,-535,-10
1016,-558,-3
1063,-578,1
1100,-594,3
1136,-612,10
1177,-632,10
1209,-649,9
1253,-672,6
1290,-691,6
1328,-712,8
1369,-733,10
1410,-744,10
1472,-772,11
1515,-797,18
1557,-819,27
1597,-838,33
1631,-857,35
1668,-878,35
1706,-903,38
1736,-919,39
1784,-940,40
1823,-955,40
1860,-968,51
1903,-980,52
1942,-990,52
1985,-1001,56
2026,-1008,57
2065,-1010,56
2112,-1012,60
2154,-1019,63
2204,-1027,66
2256,-1035,70
2302,-1046,81
2336,-1056,83
2371,-1067,84
2416,-1081,87
2468,-1098,91
2512,-1112,95
2567,-1127,95
2620,-1151,102
2652,-1169,111
2698,-1195,114
2739,-1218,120
2774,-1232,126
2820,-1252,132
2852,-1266,133
2888,-1281,135
2938,-1304,134
2976,-1318,135
3017,-1331,138
3050,-1343,139
3081,-1355,138
3117,-1365,138
3153,-1377,140
3187,-1396,141
3227,-1417,149
3271,-1436,158
3312,-1454,166
3351,-1473,173
3385,-1491,178
3426,-1510,184
3467,-1529,202
3500,-1549,205
3530,-1563,206
3564,-1579,211
3612,-1604,222
3645,-1623,226
3681,-1638,229
3738,-1660,235
3786,-1676,237
3834,-1692,238
3879,-1712,236
3905,-1722,237
3945,-1737,245
3986,-1755,248
4022,-1774,257
4063,-1801,265
4103,-1831,273
4143,-1855,272
4185,-1880,273
4213,-1900,272
4253,-1925,274
4282,-1945,273
4320,-1973,274
4360,-1996,274
4396,-2011,275
4433,-2029,276
4478,-2059,277
4517,-2080,280
4554,-2099,284
reset
-916,-103,-58
-868,-125,-51
-827,-142,-42
-794,-156,-38
-753,-174,-33
-704,-196,-30
-667,-220,-27
-635,-243,-22
-598,-270,-16
-560,-292,-6
-513,-319,0
-474,-344,7
-430,-381,12
-392,-413,15
-346,-444,20
-308,-471,26
-266,-511,30
-231,-540,31
-189,-569,35
-156,-593,36
-113,-626,33
-72,-654,35
-34,-674,39
1,-691,39
39,-711,39
84,-740,48
117,-765,52
151,-787,56
180,-804,62
220,-830,63
247,-850,66
280,-877,72
317,-908,74
350,-935,80
387,-958,86
437,-993,89
477,-1022,90
522,-1056,92
567,-1083,90
594,-1107,88
624,-1128,93
653,-1141,97
686,-1157,98
738,-1187,102
772,-1209,112
807,-1237,124
837,-1258,130
867,-1283,138
901,-1308,144
947,-1344,148
982,-1370,155
1019,-1388,165
1064,-1411,174
1105,-1431,178
1145,-1453,183
1195,-1477,191
1229,-1493,195
1267,-1518,197
1303,-1546,198
1344,-1577,189
1379,-1603,186
1407,-1626,188
1439,-1649,190
1479,-1681,192
1509,-1709,198
1539,-1743,202
1571,-1781,205
1601,-1813,206
1630,-1850,207
1658,-1886,208
1686,-1914,210
1713,-1944,212
1733,-1974,210
1757,-2001,223
1791,-2040,236
1822,-2086,235
1851,-2123,236
1891,-2161,238
1924,-2191,240
1961,-2224,248
1999,-2267,253
2024,-2299,257
2053,-2323,262
2078,-2348,265
2109,-2389,271
2141,-2425,278
2167,-2457,282
2190,-2496,284
2210,-2534,282
2230,-2568,284
2261,-2605,286
2286,-2640,290
2316,-2679,268
2337,-2715,271
2354,-2740,272
2384,-2780,275
2406,-2814,278
2427,-2851,282
2446,-2887,288
2461,-2917,295
2477,-2952,299
2495,-2988,299
2519,-3020,299
2549,-3055,296
2571,-3085,295
2590,-3113,293
2616,-3152,292
2637,-3182,296
2657,-3219,300
2677,-3254,293
2702,-3297,299
2727,-3339,304
2749,-3371,306
2775,-3406,308
2799,-3447,316
2828,-3486,321
2857,-3518,322
2879,-3552,329
2894,-3581,335
2925,-3623,333
2944,-3653,335
2969,-3702,345
2988,-3737,353
reset
-833,-202,-88
-787,-223,-78
-753,-242,-74
-714,-260,-70
-674,-279,-62
-635,-292,-56
-589,-308,-56
-560,-322,-56
-516,-343,-55
-479,-356,-57
-441,-371,-57
-388,-397,-47
-342,-421,-36
-301,-438,-27
-261,-452,-24
-221,-470,-27
-186,-487,-27
-150,-505,-26
-106,-524,-21
-72,-548,-18
-39,-571,-20
-1,-595,-22
35,-619,-17
71,-642,-8
100,-657,-4
138,-677,-6
178,-696,-9
221,-714,-8
269,-735,-1
301,-758,15
334,-788,21
359,-813,32
401,-849,57
428,-874,57
456,-902,51
490,-935,51
523,-964,55
560,-996,58
587,-1022,64
624,-1053,73
655,-1081,76
687,-1113,78
720,-1147,78
755,-1174,78
801,-1206,79
834,-1229,80
870,-1252,82
903,-1273,86
938,-1295,91
971,-1315,98
1009,-1336,107
1054,-1359,114
1096,-1384,118
1135,-1409,121
1167,-1430,122
1195,-1454,122
1223,-1479,123
1253,-1501,129
1285,-1531,135
1323,-1563,139
1359,-1585,143
1395,-1606,146
1431,-1626,147
1465,-1643,143
1506,-1669,147
1540,-1694,148
1572,-1713,149
1605,-1729,152
1635,-1741,154
1672,-1755,157
1726,-1771,163
1776,-1781,168
1813,-1788,174
1860,-1801,177
1896,-1811,180
1943,-1817,185
1989,-1822,190
2038,-1825,195
2081,-1826,198
2122,-1832,201
2161,-1842,202
2202,-1848,209
2245,-1854,218
2292,-1858,229
2330,-1862,236
2374,-1866,245
2413,-1866,252
2459,-1869,260
2497,-1868,260
2536,-1862,260
2571,-1858,264
2616,-1854,271
2658,-1850,274
2701,-1848,274
2736,-1847,276
2787,-1840,284
2825,-1834,285
2868,-1830,284
2915,-1828,292
2954,-1829,300
2992,-1831,307
3038,-1827,313
3081,-1824,314
3139,-1829,318
3183,-1829,323
3227,-1824,320
3269,-1818,322
3313,-1811,325
3352,-1812,323
3392,-1812,325
3438,-1810,327
3479,-1802,332
3519,-1795,341
3565,-1789,349
3602,-1784,352
reset
-973,-174,-33
-926,-179,-32
-886,-185,-34
-842,-187,-33
-794,-193,-29
-761,-203,-29
-713,-217,-34
-657,-231,-28
-596,-236,-49
-559,-238,-51
-520,-243,-50
-473,-256,-47
-432,-267,-49
-390,-277,-46
-354,-286,-42
-316,-292,-37
-275,-299,-31
-228,-311,-27
-186,-319,-19
-145,-330,-10
-112,-338,-5
-61,-348,1
-27,-358,9
9,-369,8
52,-384,6
93,-396,16
129,-410,22
169,-424,26
206,-438,31
243,-457,44
291,-479,57
334,-498,67
368,-512,75
413,-527,81
460,-544,84
503,-553,80
543,-555,80
588,-556,80
630,-564,88
673,-568,92
727,-569,91
772,-571,91
810,-572,92
857,-574,97
896,-576,102
942,-577,101
993,-583,100
1035,-590,101
1079,-592,104
1130,-593,107
1195,-596,113
1238,-598,115
1273,-599,120
1312,-605,127
1354,-614,130
1404,-626,126
1447,-629,127
1490,-629,127
1538,-633,137
1583,-637,150
1622,-636,156
1671,-636,157
1714,-634,156
1753,-626,163
1794,-617,163
1844,-609,168
1898,-601,177
1936,-596,179
1968,-586,177
2003,-578,179
2042,-568,186
2094,-553,191
2138,-540,194
2182,-523,195
2221,-511,198
2264,-504,203
2312,-502,216
2345,-501,222
2384,-495,224
2424,-489,226
2464,-480,229
2502,-470,231
2540,-464,239
2581,-462,245
2614,-457,246
2653,-449,253
2697,-440,259
2747,-431,268
2784,-423,273
2823,-413,281
2867,-398,289
2905,-387,291
2946,-378,289
2987,-368,293
3030,-357,301
3069,-347,301
3118,-335,300
3154,-321,302
3193,-305,302
3227,-289,323
3256,-276,333
3293,-266,336
3333,-254,336
3374,-243,334
3418,-227,332
3458,-215,333
3494,-203,346
3534,-192,357
reset
-972,-88,-18
-937,-94,-7
-888,-106,1
-856,-118,3
-819,-133,7
-785,-148,12
-744,-168,30
-711,-185,35
-677,-195,50
-644,-204,61
-609,-215,64
-574,-227,64
-536,-239,67
-489,-255,64
-447,-273,63
-407,-287,68
-367,-301,72
-336,-311,77
-291,-329,86
-252,-347,92
-207,-374,102
-171,-398,109
-133,-422,118
-97,-443,123
-55,-463,125
-5,-480,125
35,-494,130
68,-508,133
112,-526,132
150,-547,137
186,-571,147
224,-600,154
264,-630,160
296,-652,165
336,-681,169
372,-715,169
406,-738,175
434,-764,179
459,-788,179
491,-817,178
521,-845,178
556,-873,185
586,-897,189
622,-926,191
650,-952,194
682,-979,199
715,-1006,201
746,-1041,203
772,-1065,216
803,-1085,222
840,-1111,223
872,-1131,228
907,-1153,237
942,-1176,235
978,-1200,232
1014,-1225,232
1045,-1247,231
1080,-1267,231
1122,-1289,233
1154,-1309,232
1195,-1332,238
1232,-1359,244
1263,-1378,248
1312,-1405,250
1340,-1421,254
1380,-1437,265
1412,-1452,268
1450,-1470,267
1498,-1489,271
1546,-1511,275
1590,-1537,279
1631,-1556,286
1672,-1568,291
1712,-1582,294
1747,-1596,295
1785,-1611,295
1819,-1621,296
1863,-1634,301
1910,-1648,301
1959,-1663,305
1990,-1676,305
2034,-1686,306
2078,-1696,309
2133,-1707,307
2183,-1718,311
2219,-1722,316
2264,-1729,316
2307,-1740,315
2361,-1753,312
2405,-1761,313
2439,-1764,316
2481,-1769,321
2518,-1782,327
2562,-1798,338
2602,-1810,346
2636,-1821,347
2670,-1835,345
2715,-1864,353
reset
-914,-90,-44
-873,-87,-23
-837,-84,-13
-788,-80,-3
-745,-77,7
-702,-72,-14
-656,-67,-26
-614,-65,-24
-573,-65,-20
-529,-62,-13
-492,-59,-14
-445,-57,-14
-396,-58,-13
-339,-53,-3
-296,-46,7
-261,-36,14
-221,-23,20
-176,-8,28
-126,9,34
-90,21,32
-46,38,33
-10,52,35
35,70,32
75,87,33
106,104,38
144,125,41
181,139,46
221,154,53
243,165,54
286,179,51
318,191,48
356,205,47
402,218,85
442,224,91
489,231,100
536,239,103
582,253,104
616,267,107
654,281,112
713,304,117
758,328,120
799,339,125
828,345,130
868,356,132
909,373,132
944,387,139
984,404,145
1023,421,145
1052,433,147
1085,449,144
1118,463,144
1168,482,148
1209,500,152
1260,524,153
1301,547,152
1336,566,154
1369,584,163
1412,604,171
1452,618,171
1493,634,171
1527,654,172
1567,674,173
1617,696,178
1655,717,185
1691,737,187
1728,755,182
1767,776,185
1813,806,183
1856,834,191
1895,864,196
1932,895,200
1969,924,203
2006,951,205
2036,976,208
2072,1001,204
2121,1034,204
2156,1063,201
2186,1090,206
2219,1112,216
2260,1141,220
2286,1166,220
2310,1196,225
2338,1226,230
2370,1257,230
2407,1298,225
2431,1332,232
2451,1359,236
2478,1395,239
2505,1425,242
2533,1453,245
2564,1483,247
2595,1510,249
2623,1538,254
2652,1574,262
2681,1607,267
2708,1639,275
2739,1671,281
2771,1709,284
2801,1741,287
2830,1766,293
2856,1793,301
2884,1824,307
2917,1868,314
2950,1906,322
2984,1936,329
3016,1966,329
3035,1995,328
3058,2028,327
3078,2054,328
3104,2078,332
3134,2106,339
3167,2137,345
3198,2162,349
3231,2186,351
reset
-939,-109,-113
-897,-96,-103
-856,-83,-98
-802,-68,-88
-757,-60,-82
-717,-60,-89
-669,-58,-74
-626,-53,-68
-590,-50,-68
-542,-45,-67
-503,-42,-68
-459,-31,-74
-416,-18,-72
-370,-8,-68
-332,-2,-61
-284,6,-59
-243,13,-61
-207,15,-60
-168,14,-55
-129,10,-53
-86,5,-49
-39,2,-48
2,2,-48
45,3,-42
85,4,-35
119,4,-36
159,2,-38
199,-3,-38
235,-9,-29
273,-18,-24
315,-25,-17
353,-33,-10
390,-46,-5
422,-60,-2
459,-75,0
501,-86,4
539,-99,9
579,-120,15
618,-139,22
656,-154,30
699,-174,39
746,-193,48
776,-202,54
810,-214,56
843,-227,53
880,-240,54
911,-256,58
946,-276,60
978,-293,63
1016,-311,67
1055,-322,69
1109,-334,73
1151,-348,78
1198,-366,87
1246,-382,91
1284,-391,94
1338,-409,99
1384,-426,102
1434,-445,109
1485,-463,105
1515,-478,131
1549,-493,140
1592,-510,140
1636,-521,143
1678,-532,150
1716,-539,150
1758,-544,159
1804,-556,162
1836,-567,165
1877,-576,167
1914,-584,171
1953,-593,174
1993,-606,175
2024,-621,174
2054,-634,175
2101,-649,179
2142,-666,187
2184,-685,197
2220,-696,205
2255,-707,205
2292,-724,207
2328,-738,216
2370,-752,226
2407,-761,234
2453,-775,239
2489,-788,240
2535,-807,242
2581,-823,243
2617,-837,242
2653,-852,248
2687,-868,257
2733,-891,259
2771,-906,258
2823,-918,267
2858,-926,270
2904,-942,274
2947,-956,280
2986,-968,284
3026,-980,288
3068,-992,293
3103,-1003,297
3142,-1016,305
3179,-1025,312
3218,-1038,316
3254,-1051,319
3295,-1065,320
3330,-1079,328
3363,-1097,329
3397,-1114,330
3446,-1131,333
3496,-1152,333
3542,-1171,335
3577,-1192,335
3613,-1217,334
3645,-1238,334
3677,-1256,332
3713,-1277,332
3752,-1298,332
3790,-1312,331
3836,-1333,334
3878,-1356,340
3919,-1378,342
3952,-1394,342
3982,-1412,348
4026,-1442,357
reset
-911,-83,-19
-860,-72,-15
-827,-60,-13
-787,-51,-13
-748,-44,-15
-700,-35,-17
-643,-25,-13
-608,-21,-7
-578,-20,-2
-543,-21,0
-497,-17,-1
-454,-8,1
-406,0,9
-366,1,16
-331,4,23
-288,8,24
-234,12,26
-191,17,29
-154,24,34
-112,32,41
-67,37,47
-25,41,49
23,48,55
56,54,61
98,61,65
137,68,69
181,74,74
217,72,72
257,77,76
300,82,79
335,79,84
376,75,89
413,80,92
447,87,100
495,88,107
550,83,110
598,77,114
634,71,118
668,68,119
701,62,122
746,56,124
778,55,127
829,57,136
869,54,135
917,53,138
956,58,146
997,63,151
1030,65,157
1076,69,162
1117,76,163
1167,80,168
1205,78,171
1248,79,180
1295,78,187
1327,80,194
1360,85,199
1396,85,193
1446,78,191
1499,73,192
1548,68,197
1587,60,202
1623,56,205
1670,53,207
1706,48,207
1746,37,211
1778,29,214
1809,21,213
1847,13,208
1879,5,210
1918,-5,215
1967,-15,219
2005,-28,222
2038,-35,227
2083,-44,236
2124,-58,245
2163,-72,266
2200,-84,269
2249,-92,269
2305,-100,269
2352,-111,270
2395,-114,274
2438,-118,278
2476,-125,285
2515,-133,291
2560,-141,301
2602,-149,306
2645,-157,304
2696,-168,301
2733,-176,305
2773,-181,310
2817,-186,312
2850,-190,314
2901,-190,326
2948,-194,339
2982,-201,345
3028,-213,349
3069,-221,353
reset
-960,-81,-46
-923,-70,-42
-882,-56,-41
-843,-36,-36
-808,-20,-30
-768,-7,-24
-725,4,-21
-687,16,-16
-647,29,-9
-601,48,-7
-563,64,-15
-511,86,-11
-458,99,-4
-420,110,2
-386,124,9
-349,135,11
-310,145,15
-272,161,19
-234,181,21
-200,199,21
-151,228,30
-117,249,39
-86,265,41
-52,285,43
-15,304,48
28,326,58
69,346,74
93,356,81
129,374,89
159,392,92
206,423,97
236,447,99
276,474,106
303,501,107
330,527,111
360,556,115
390,585,115
419,610,122
453,631,130
492,659,134
524,685,140
560,706,144
595,724,151
628,744,157
662,771,165
693,796,170
720,818,172
753,842,173
792,871,175
822,900,184
861,941,185
886,979,187
905,1010,189
920,1048,186
934,1085,193
953,1120,200
976,1156,207
993,1184,214
1016,1219,222
1041,1251,229
1065,1286,238
1090,1318,239
1119,1355,242
1145,1404,246
1167,1446,251
1182,1478,255
1200,1512,272
1221,1548,277
1244,1581,282
1272,1615,286
1302,1647,287
1334,1682,289
1357,1716,291
1386,1757,291
1414,1798,291
1436,1841,290
1455,1874,290
1465,1909,287
1480,1955,293
1503,2000,292
1530,2043,295
