-1505,-666,-121
-1525,-674,-123
-1550,-684,-126
-1571,-697,-129
-1590,-709,-132
-1608,-716,-134
-1642,-729,-139
-1662,-737,-141
-1685,-745,-142
-1704,-756,-143
-1730,-766,-146
reset
-1000,-144,-142
-1011,-164,-144
-1021,-179,-143
-1033,-194,-145
-1041,-204,-132
-1045,-216,-122
-1063,-245,-124
-1079,-264,-129
-1094,-282,-131
-1114,-302,-134
-1133,-322,-137
-1150,-341,-139
-1167,-357,-140
-1186,-376,-140
-1200,-396,-139
-1215,-410,-139
-1237,-428,-140
-1262,-449,-141
-1290,-475,-142
-1319,-502,-143
-1338,-517,-146
reset
-1008,-138,-138
-1015,-156,-142
-1022,-175,-146
reset
-986,-107,-144
-995,-113,-143
-1004,-125,-142
-1015,-140,-145
-1018,-144,-144
-1023,-150,-145
-1026,-154,-146
reset
-1004,-115,-91
-1003,-134,-94
-1002,-154,-97
-1000,-176,-98
-998,-197,-97
-995,-220,-96
-993,-243,-98
-991,-267,-103
-990,-291,-104
-988,-315,-103
-987,-342,-103
-987,-366,-102
-988,-388,-101
-987,-414,-100
-988,-438,-101
-993,-464,-101
-998,-489,-103
-1004,-510,-104
-1012,-529,-106
-1017,-547,-109
-1021,-568,-111
-1025,-596,-113
-1031,-620,-118
-1040,-643,-124
-1047,-664,-123
-1055,-683,-124
-1066,-700,-127
-1076,-717,-130
-1086,-736,-131
-1107,-772,-136
-1128,-803,-146
reset
-955,-142,-146
reset
-1037,-119,-102
-1035,-137,-101
-1031,-155,-100
-1028,-177,-101
-1030,-205,-104
-1029,-229,-104
-1028,-253,-108
-1030,-276,-113
-1032,-303,-113
-1036,-323,-111
-1038,-342,-112
-1042,-361,-114
-1050,-395,-116
-1056,-414,-117
-1062,-434,-118
-1068,-459,-118
-1073,-478,-120
-1082,-498,-124
-1092,-518,-127
-1104,-538,-129
-1111,-557,-130
-1120,-576,-132
-1128,-592,-133
-1137,-612,-135
-1149,-635,-137
-1163,-658,-141
-1172,-675,-145
-1172,-677,-142
-1175,-678,-144
-1184,-689,-145
-1196,-704,-144
-1210,-722,-144
-1235,-750,-146
reset
-984,-63,-103
-998,-76,-107
-1013,-92,-111
-1037,-107,-116
-1059,-121,-119
-1077,-132,-120
-1097,-147,-125
-1120,-163,-131
-1140,-178,-133
-1161,-194,-134
-1181,-208,-138
-1200,-217,-139
-1218,-228,-140
-1238,-235,-141
-1255,-242,-145
-1261,-242,-144
-1268,-243,-143
-1283,-248,-145
-1290,-247,-143
-1298,-246,-143
-1319,-247,-145
-1344,-250,-146
reset
-1043,-123,-143
-1053,-141,-142
-1061,-160,-144
-1068,-181,-146
reset
-975,-58,-92
-994,-86,-91
-1003,-104,-90
-1011,-121,-94
-1027,-143,-101
-1046,-161,-106
-1063,-178,-106
-1082,-198,-107
-1097,-213,-108
-1117,-230,-111
-1131,-246,-114
-1147,-261,-116
-1166,-274,-116
-1181,-286,-118
-1196,-298,-121
-1216,-316,-122
-1237,-332,-121
-1252,-345,-121
-1271,-357,-123
-1295,-372,-128
-1318,-386,-132
-1336,-397,-133
-1352,-406,-132
-1380,-419,-130
-1402,-429,-135
-1428,-442,-141
-1464,-459,-146
reset
-940,-100,-106
-951,-119,-112
-959,-141,-115
-970,-166,-115
-979,-184,-116
-989,-203,-119
-1004,-225,-122
-1021,-244,-127
-1038,-261,-132
-1065,-289,-135
-1079,-305,-137
-1092,-320,-140
-1112,-338,-143
-1126,-353,-145
-1134,-363,-145
-1132,-366,-146
reset
-973,-132,-109
-974,-160,-113
-977,-183,-118
-978,-203,-119
-979,-230,-121
-981,-254,-125
-983,-278,-126
-986,-299,-127
-990,-325,-128
-992,-343,-129
-995,-365,-130
-999,-397,-133
-1002,-417,-136
-1007,-445,-139
-1014,-471,-136
-1023,-490,-137
-1032,-508,-140
-1044,-531,-144
-1049,-544,-145
-1048,-561,-145
-1053,-579,-146
reset
-1002,-129,-144
-1005,-149,-144
-1007,-172,-145
-1008,-192,-146
reset
-964,-133,-98
-973,-153,-101
-980,-176,-104
-995,-212,-104
-1006,-239,-104
-1013,-258,-106
-1021,-278,-109
-1030,-295,-113
-1044,-318,-117
-1052,-341,-117
-1066,-369,-120
-1078,-387,-123
-1087,-406,-126
-1097,-428,-130
-1112,-452,-133
-1129,-474,-136
-1141,-491,-137
-1153,-506,-137
-1170,-525,-138
-1186,-545,-135
-1202,-561,-137
-1218,-577,-140
-1233,-590,-143
-1248,-599,-145
-1266,-610,-146
reset
-1015,-110,-145
-1022,-125,-145
-1031,-142,-146
reset
-988,-70,-85
-982,-103,-93
-978,-126,-98
-975,-152,-101
-971,-177,-104
-969,-199,-107
-966,-221,-106
-965,-242,-106
-964,-265,-109
-963,-287,-115
-962,-311,-124
-960,-332,-128
-959,-352,-127
-960,-375,-128
-962,-401,-132
-964,-428,-136
-965,-450,-139
-964,-472,-142
-966,-496,-143
-971,-519,-145
-971,-527,-145
-970,-539,-146
reset
-1003,-56,-132
-1019,-76,-134
-1027,-90,-146
reset
-1038,-93,-143
-1033,-110,-147
reset
-989,-116,-147
reset
-1032,-143,-138
-1024,-172,-138
-1021,-193,-137
-1020,-214,-139
-1018,-234,-142
-1020,-254,-143
-1020,-280,-143
-1018,-303,-143
-1018,-334,-141
-1021,-372,-145
-1022,-378,-139
-1023,-395,-132
-1024,-415,-130
-1029,-438,-126
-1034,-473,-132
-1036,-494,-136
-1039,-519,-139
-1045,-550,-143
-1048,-572,-144
-1051,-595,-145
-1060,-631,-144
-1064,-654,-145
-1064,-668,-146
reset
-953,-166,-122
-960,-186,-124
-976,-229,-125
-992,-276,-125
-1002,-297,-127
-1010,-318,-130
-1017,-337,-131
-1029,-368,-133
-1049,-406,-134
-1066,-433,-136
-1075,-451,-138
-1097,-488,-136
-1109,-505,-137
-1118,-523,-140
-1138,-551,-145
-1141,-559,-145
-1144,-568,-145
-1151,-583,-141
-1160,-601,-139
-1171,-618,-138
-1181,-635,-146
reset
-961,-111,-141
-962,-139,-142
-963,-172,-143
-964,-194,-146
reset
-995,-134,-132
-996,-156,-132
-995,-186,-138
-997,-207,-145
-988,-218,-146
reset
-952,-144,-129
-946,-180,-131
-942,-219,-129
-941,-249,-131
-942,-270,-132
-949,-301,-142
-948,-324,-145
-949,-340,-146
reset
-973,-87,-145
-970,-102,-144
-971,-126,-146
reset
-961,-139,-85
-957,-170,-86
-955,-189,-87
-953,-216,-89
-950,-239,-89
-950,-263,-94
-950,-291,-100
-947,-321,-105
-946,-349,-106
-947,-373,-107
-947,-395,-110
-948,-421,-116
-950,-445,-122
-953,-469,-128
-957,-496,-133
-960,-522,-139
-970,-557,-139
-976,-581,-138
-980,-610,-140
-983,-629,-141
-989,-654,-139
-994,-674,-140
-999,-693,-146
reset
-961,-159,-142
-965,-184,-141
-971,-206,-140
-977,-229,-140
-983,-251,-140
-989,-275,-140
-1000,-312,-142
-1007,-333,-146
reset
-1026,-280,-146
reset
-998,-147,-146
reset
-995,-153,-112
-1008,-168,-121
-1023,-180,-129
-1037,-191,-134
-1058,-218,-140
-1072,-233,-142
-1087,-246,-145
-1100,-255,-146
reset
-1009,-87,-146
reset
-1010,-49,-89
-1012,-68,-90
-1011,-89,-91
-1014,-108,-93
-1019,-127,-93
-1022,-150,-92
-1024,-173,-92
-1028,-197,-94
-1030,-215,-98
-1034,-237,-102
-1043,-259,-104
-1050,-281,-105
-1056,-302,-105
-1067,-323,-107
-1075,-342,-108
-1079,-361,-109
-1085,-382,-114
-1092,-403,-118
-1098,-420,-121
-1105,-438,-120
-1116,-456,-120
-1129,-472,-119
-1141,-490,-119
-1153,-511,-119
-1166,-534,-121
-1178,-553,-122
-1190,-571,-122
-1207,-585,-123
-1226,-603,-125
-1241,-619,-128
-1255,-633,-133
-1267,-647,-136
-1285,-662,-138
-1304,-676,-144
-1318,-680,-146
reset
-933,-91,-107
-948,-110,-112
-960,-126,-117
-974,-143,-119
-995,-162,-121
-1016,-181,-125
-1035,-202,-129
-1051,-221,-131
-1070,-239,-131
-1090,-252,-131
-1122,-279,-132
-1143,-299,-134
-1162,-315,-139
-1179,-330,-141
-1198,-349,-144
-1210,-358,-145
-1211,-360,-146
reset
-969,-79,-87
-985,-100,-87
-997,-117,-90
-1011,-135,-93
-1025,-151,-96
-1043,-168,-99
-1061,-190,-98
-1076,-211,-98
-1094,-240,-97
-1105,-254,-99
-1125,-277,-101
-1140,-295,-100
-1159,-316,-100
-1179,-334,-103
-1196,-349,-107
-1215,-365,-109
-1232,-378,-111
-1253,-392,-113
-1271,-407,-115
-1288,-417,-118
-1312,-427,-123
-1336,-437,-126
-1355,-447,-127
-1377,-459,-129
-1397,-466,-134
-1421,-472,-136
-1443,-479,-136
-1465,-485,-137
-1485,-491,-141
-1505,-498,-142
-1533,-502,-145
-1548,-502,-145
-1556,-501,-146
reset
-988,-85,-129
-997,-115,-132
-1004,-138,-134
-1012,-161,-136
-1023,-184,-137
-1034,-203,-139
-1047,-225,-145
-1048,-228,-145
-1050,-230,-145
-1058,-245,-144
-1068,-260,-146
reset
-977,-133,-123
-988,-150,-122
-1001,-172,-122
-1016,-188,-124
-1028,-206,-129
-1044,-229,-131
-1058,-245,-132
-1072,-263,-135
-1088,-282,-139
-1109,-307,-141
-1121,-323,-143
-1132,-339,-145
-1157,-366,-144
-1171,-376,-146
reset
-963,-103,-145
-963,-118,-144
-963,-158,-146
reset
-949,-75,-99
-946,-108,-103
-944,-129,-104
-942,-155,-106
-943,-177,-112
-945,-205,-112
-946,-229,-114
-947,-252,-117
-949,-277,-118
-951,-298,-117
-952,-321,-117
-953,-342,-117
-954,-363,-118
-957,-391,-123
-965,-416,-126
-972,-441,-128
-977,-465,-127
-983,-482,-127
-992,-505,-131
-998,-527,-136
-1003,-548,-139
-1009,-570,-140
-1019,-594,-140
-1032,-618,-139
-1044,-639,-131
-1054,-657,-131
-1064,-675,-133
-1070,-693,-135
-1081,-716,-137
-1091,-738,-138
-1106,-762,-139
-1118,-781,-141
-1130,-805,-144
-1136,-815,-146
reset
-973,-129,-101
-978,-148,-104
-987,-167,-106
-995,-184,-108
-1006,-202,-109
-1017,-220,-109
-1027,-237,-109
-1037,-260,-109
-1044,-277,-108
-1053,-296,-109
-1076,-324,-111
-1092,-343,-110
-1107,-364,-113
-1119,-384,-116
-1133,-409,-118
-1147,-428,-119
-1164,-444,-122
-1181,-462,-123
-1198,-481,-126
-1213,-499,-127
-1231,-517,-127
-1244,-534,-124
-1258,-547,-122
-1276,-562,-125
-1292,-576,-129
-1312,-591,-134
-1334,-607,-135
-1351,-618,-136
-1371,-628,-138
-1390,-639,-140
-1410,-653,-140
-1428,-665,-140
-1446,-675,-142
-1471,-686,-146
reset
-956,-102,-84
-969,-119,-86
-983,-133,-88
-996,-148,-89
-1012,-164,-91
-1030,-182,-93
-1049,-197,-96
-1068,-209,-97
-1085,-220,-98
-1099,-232,-98
-1117,-244,-99
-1135,-255,-101
-1153,-266,-102
-1174,-279,-101
-1196,-292,-103
-1219,-305,-106
-1237,-315,-107
-1257,-326,-110
-1275,-336,-114
-1296,-349,-117
-1319,-363,-117
-1338,-373,-119
-1358,-383,-121
-1377,-394,-124
-1399,-405,-127
-1424,-416,-129
-1444,-424,-130
-1464,-430,-130
-1488,-434,-133
-1507,-437,-136
-1531,-442,-140
-1570,-447,-143
-1590,-447,-145
-1611,-444,-146
reset
-1015,-148,-125
-1012,-165,-129
-1010,-184,-130
-1011,-206,-128
-1012,-230,-130
-1012,-251,-134
-1014,-268,-138
-1017,-286,-140
-1021,-304,-142
-1023,-324,-145
-1022,-333,-144
-1020,-337,-144
-1023,-353,-144
-1027,-374,-145
-1028,-387,-146
reset
-968,-133,-145
-968,-154,-146
reset
-958,-166,-107
-971,-186,-107
-984,-203,-110
-999,-224,-113
-1006,-240,-116
-1019,-260,-120
-1033,-280,-127
-1046,-298,-130
-1063,-320,-133
-1077,-341,-134
-1092,-358,-135
-1111,-376,-137
-1137,-410,-144
-1152,-428,-146
reset
-1000,-95,-145
-1005,-112,-137
-1010,-133,-136
-1017,-152,-136
-1027,-175,-136
-1039,-211,-134
-1048,-236,-133
-1057,-253,-134
-1068,-274,-135
-1077,-292,-137
-1087,-316,-140
-1097,-338,-142
-1109,-361,-142
-1120,-379,-143
-1130,-394,-145
-1140,-408,-145
-1153,-423,-145
-1163,-441,-146
reset
-1038,-128,-82
-1037,-150,-84
-1039,-170,-90
-1043,-191,-97
-1046,-212,-99
-1049,-231,-99
-1053,-249,-99
-1058,-269,-100
-1061,-290,-99
-1064,-315,-101
-1071,-341,-104
-1080,-365,-105
-1092,-389,-105
-1101,-407,-107
-1113,-428,-109
-1124,-451,-109
-1138,-474,-109
-1150,-495,-110
-1160,-515,-110
-1173,-542,-115
-1183,-559,-118
-1193,-578,-118
-1202,-595,-119
-1214,-619,-124
-1228,-645,-127
-1245,-669,-126
-1263,-689,-125
-1276,-708,-124
-1290,-729,-123
-1305,-746,-124
-1318,-763,-128
-1334,-782,-132
-1345,-798,-133
-1360,-819,-134
-1376,-839,-135
-1390,-851,-138
-1414,-874,-145
-1416,-875,-146
reset
-1018,-178,-144
-1030,-198,-145
-1035,-205,-144
-1038,-209,-144
-1048,-224,-146
reset
-958,-95,-124
-961,-116,-124
-968,-151,-126
-979,-184,-130
-989,-210,-134
-994,-235,-138
-1000,-255,-141
-1006,-272,-143
-1013,-290,-143
-1019,-308,-142
-1030,-327,-142
-1041,-347,-146
reset
-1011,-100,-144
-1015,-117,-142
-1018,-138,-144
-1021,-158,-146
reset
-1030,-68,-85
-1032,-96,-91
-1032,-118,-97
-1034,-142,-100
-1038,-164,-99
-1040,-186,-101
-1044,-206,-103
-1050,-228,-106
-1056,-247,-107
-1062,-268,-110
-1065,-286,-113
-1068,-305,-113
-1074,-331,-113
-1081,-352,-112
-1085,-373,-113
-1089,-391,-114
-1095,-414,-115
-1100,-434,-118
-1106,-459,-122
-1112,-480,-126
-1118,-499,-129
-1125,-517,-132
-1132,-536,-136
-1139,-560,-139
-1148,-583,-143
-1154,-603,-146
reset
-1028,-114,-106
-1031,-130,-107
-1038,-164,-111
-1043,-189,-114
-1045,-209,-115
-1049,-235,-116
-1055,-261,-117
-1059,-290,-120
-1066,-329,-120
-1070,-349,-122
-1078,-372,-123
-1086,-394,-125
-1095,-418,-127
-1104,-439,-127
-1115,-463,-127
-1124,-483,-128
-1133,-508,-132
-1141,-530,-133
-1151,-552,-130
-1164,-570,-131
-1177,-589,-134
-1195,-611,-135
-1213,-631,-136
-1226,-652,-135
-1237,-670,-137
-1255,-697,-140
-1272,-715,-141
-1288,-733,-142
-1301,-749,-145
-1307,-755,-146
reset
-1004,-90,-121
-1001,-128,-122
-1000,-155,-120
-996,-178,-120
-996,-213,-121
-995,-232,-124
-995,-251,-126
-999,-291,-129
-999,-318,-132
-1000,-341,-135
-1001,-364,-138
-1005,-387,-139
-1007,-408,-139
-1008,-434,-140
-1011,-455,-143
-1015,-476,-146
reset
-980,-105,-139
-993,-127,-139
-1002,-150,-141
-1013,-171,-141
-1025,-196,-142
-1036,-221,-145
-1045,-243,-146
reset
-1032,-95,-92
-1034,-112,-97
-1037,-132,-105
-1040,-151,-110
-1043,-171,-113
-1044,-193,-115
-1046,-215,-117
-1048,-236,-121
-1050,-256,-123
-1054,-283,-123
-1059,-309,-125
-1066,-335,-129
-1074,-355,-130
-1086,-376,-131
-1097,-393,-132
-1108,-414,-133
-1118,-437,-134
-1132,-459,-135
-1142,-476,-136
-1153,-497,-137
-1163,-514,-141
-1177,-537,-145
-1184,-550,-146
reset
-991,-136,-146
reset
-998,-109,-105
-1006,-124,-108
-1025,-152,-113
-1038,-175,-107
-1051,-197,-96
-1068,-217,-94
-1085,-240,-97
-1099,-256,-100
-1113,-273,-104
-1135,-307,-105
-1152,-331,-105
-1167,-349,-107
-1186,-371,-112
-1207,-390,-114
-1226,-402,-114
-1248,-415,-113
-1264,-427,-117
-1286,-444,-122
-1307,-458,-124
-1326,-466,-127
-1349,-479,-133
-1364,-492,-139
-1384,-503,-141
-1405,-514,-140
-1422,-525,-138
-1441,-540,-138
-1458,-551,-141
-1478,-561,-144
-1502,-575,-144
-1522,-588,-143
-1541,-599,-143
-1560,-608,-144
-1580,-619,-144
-1601,-626,-146
reset
-975,-98,-136
-987,-128,-139
-998,-150,-142
-1010,-175,-146
reset
-1018,-147,-72
-1021,-165,-76
-1023,-188,-82
-1021,-208,-85
-1024,-226,-85
-1029,-246,-86
-1035,-271,-88
-1039,-293,-89
-1044,-318,-93
-1049,-338,-93
-1053,-364,-91
-1058,-386,-94
-1062,-407,-97
-1067,-429,-100
-1071,-458,-101
-1074,-479,-101
-1080,-500,-101
-1087,-520,-102
-1094,-546,-104
-1102,-569,-104
-1108,-591,-104
-1122,-634,-105
-1131,-656,-106
-1143,-675,-108
-1153,-697,-113
-1159,-718,-119
-1167,-736,-121
-1175,-759,-125
-1184,-779,-127
-1198,-804,-129
-1211,-828,-134
-1226,-848,-137
-1238,-866,-136
-1252,-889,-137
-1265,-907,-137
-1284,-927,-135
-1301,-945,-134
-1315,-962,-134
-1332,-980,-139
-1348,-995,-142
-1362,-1009,-143
-1378,-1027,-142
-1392,-1042,-143
-1406,-1055,-145
-1416,-1069,-144
-1418,-1077,-143
-1426,-1088,-146
reset
-988,-112,-147
reset
-954,-115,-135
-962,-134,-135
-970,-159,-134
-980,-184,-137
-999,-223,-138
-1010,-249,-139
-1021,-276,-144
-1029,-295,-143
-1028,-304,-144
-1034,-317,-146
reset
-1014,-80,-141
-1018,-93,-139
-1019,-109,-138
-1019,-126,-140
-1022,-145,-143
-1026,-169,-146
reset
-968,-112,-84
-985,-131,-83
-1002,-146,-82
-1031,-166,-81
-1053,-179,-82
-1073,-191,-86
-1093,-203,-89
-1112,-213,-92
-1131,-228,-97
-1147,-238,-98
-1168,-249,-96
-1191,-261,-96
-1215,-271,-96
-1239,-282,-98
-1261,-290,-102
-1285,-294,-107
-1307,-296,-110
-1335,-299,-114
-1357,-304,-118
-1381,-309,-121
-1400,-313,-122
-1419,-319,-126
-1444,-325,-131
-1469,-329,-135
-1493,-332,-140
-1514,-331,-142
-1540,-331,-143
-1565,-335,-143
-1589,-340,-142
-1615,-342,-145
-1632,-343,-146
reset
-930,-77,-100
-939,-95,-101
-948,-113,-103
-959,-134,-105
-974,-159,-109
-985,-179,-111
-994,-196,-113
-1007,-220,-116
-1023,-243,-119
-1039,-266,-122
-1053,-281,-123
-1070,-298,-123
-1087,-315,-123
-1102,-335,-125
-1116,-349,-125
-1128,-366,-129
-1141,-384,-131
-1155,-401,-130
-1169,-417,-133
-1188,-434,-136
-1204,-447,-136
-1223,-466,-137
-1242,-480,-141
-1261,-491,-145
-1264,-495,-146
reset
-983,-89,-146
reset
-1030,-122,-100
-1035,-139,-102
-1039,-156,-104
-1049,-174,-104
-1062,-195,-103
-1071,-213,-106
-1080,-235,-111
-1088,-259,-115
-1099,-279,-120
-1108,-299,-125
-1117,-316,-128
-1128,-331,-133
-1141,-347,-138
-1159,-366,-143
-1169,-379,-146
reset
-996,-74,-132
-996,-100,-136
-995,-119,-136
-996,-146,-134
-997,-170,-135
-998,-198,-138
-996,-225,-140
-997,-249,-141
-1000,-266,-143
-1000,-288,-145
-1004,-306,-146
reset
-959,-149,-113
-963,-168,-115
-974,-208,-117
-983,-233,-116
-993,-256,-117
-1000,-278,-119
-1006,-301,-122
-1016,-327,-127
-1024,-347,-131
-1034,-368,-134
-1046,-390,-136
-1055,-407,-140
-1066,-425,-140
-1080,-444,-139
-1093,-460,-138
-1114,-491,-142
-1127,-508,-144
-1146,-526,-145
-1155,-534,-146
reset
-1038,-122,-90
-1038,-141,-89
-1039,-161,-90
-1039,-182,-91
-1039,-202,-94
-1039,-223,-98
-1037,-250,-103
-1034,-275,-107
-1033,-297,-108
-1033,-322,-108
-1036,-340,-110
-1038,-367,-114
-1039,-388,-113
-1042,-414,-114
-1049,-440,-117
-1054,-460,-118
-1058,-480,-122
-1063,-499,-126
-1066,-518,-127
-1073,-546,-129
-1080,-572,-131
-1086,-592,-134
-1093,-611,-137
-1102,-632,-140
-1111,-655,-142
-1122,-677,-143
-1130,-696,-146
reset
-1022,-54,-85
-1020,-78,-86
-1014,-96,-86
-1009,-114,-87
-1005,-140,-90
-1002,-157,-91
-998,-178,-92
-995,-196,-96
-992,-214,-100
-989,-237,-106
-986,-257,-108
-984,-285,-110
-981,-311,-114
-982,-331,-115
-986,-352,-117
-990,-374,-121
-993,-398,-124
-1000,-420,-124
-1004,-441,-124
-1009,-463,-128
-1015,-486,-130
-1022,-513,-123
-1032,-535,-125
-1044,-559,-129
-1053,-575,-131
-1063,-591,-134
-1073,-607,-138
-1081,-620,-141
-1092,-637,-144
-1102,-656,-146
reset
-1000,-94,-144
-1004,-104,-145
-1006,-111,-146
reset
-946,-112,-104
-962,-124,-106
-982,-140,-109
-999,-157,-111
-1014,-169,-115
-1035,-181,-119
-1053,-189,-118
-1071,-196,-120
-1091,-208,-122
-1110,-220,-125
-1129,-232,-127
-1147,-244,-128
-1164,-251,-128
-1183,-260,-129
-1207,-272,-131
-1228,-281,-134
-1247,-290,-138
-1264,-297,-141
-1286,-304,-142
-1308,-313,-142
-1329,-323,-142
-1348,-332,-144
-1362,-337,-146
reset
-992,-212,-125
-995,-236,-125
-998,-253,-124
-997,-273,-124
-996,-295,-124
-997,-318,-123
-1000,-339,-123
-1002,-356,-125
-1007,-377,-129
-1010,-403,-134
-1013,-426,-139
-1016,-445,-143
-1019,-468,-147
reset
-970,-98,-121
-970,-117,-123
-969,-137,-124
-968,-156,-123
-968,-179,-124
-970,-198,-126
-972,-221,-128
-972,-242,-131
-971,-268,-136
-970,-290,-138
-975,-313,-138
-980,-334,-139
-985,-356,-139
-988,-378,-141
-992,-403,-143
-997,-431,-144
-1001,-456,-144
-1004,-478,-146
reset
-964,-92,-146
reset
-972,-105,-111
-971,-125,-113
-974,-162,-120
-981,-187,-125
-988,-209,-126
-995,-229,-127
-1002,-256,-129
-1010,-282,-129
-1016,-306,-129
-1023,-325,-131
-1032,-346,-133
-1041,-361,-134
-1053,-378,-138
-1064,-398,-143
-1072,-417,-146
reset
-994,-59,-113
-1010,-71,-115
-1024,-82,-117
-1043,-100,-122
-1064,-117,-127
-1078,-129,-129
-1089,-142,-129
-1104,-155,-130
-1119,-170,-131
-1137,-184,-133
-1157,-198,-132
-1176,-213,-134
-1195,-226,-140
-1213,-238,-144
-1227,-245,-146
reset
-1044,-137,-132
-1046,-157,-132
-1047,-179,-131
-1048,-206,-129
-1049,-235,-132
-1053,-262,-134
-1058,-282,-136
-1061,-303,-137
-1063,-325,-137
-1065,-346,-140
-1070,-369,-145
-1070,-385,-146
reset
-980,-137,-145
-988,-153,-146
reset
-1000,-106,-143
-1004,-113,-142
-1010,-128,-143
-1016,-146,-146
reset
-973,-90,-145
-977,-108,-146
reset
-965,-193,-88
-974,-210,-90
-986,-229,-91
-995,-250,-94
-1003,-268,-97
-1015,-290,-99
-1028,-312,-102
-1040,-329,-104
-1053,-346,-108
-1067,-362,-111
-1086,-381,-112
-1099,-394,-113
-1112,-408,-113
-1131,-429,-116
-1145,-447,-119
-1163,-461,-122
-1181,-475,-126
-1198,-488,-128
-1217,-502,-127
-1240,-519,-125
-1261,-536,-124
-1279,-549,-126
-1301,-566,-130
-1323,-580,-133
-1348,-595,-135
-1368,-610,-136
-1387,-622,-140
-1389,-625,-146
reset
-959,-112,-137
-968,-128,-139
-976,-147,-138
-984,-166,-141
-994,-182,-146
reset
-987,-78,-146
reset
-973,-94,-145
-972,-104,-145
-971,-119,-146
reset
-1000,-81,-79
-1009,-100,-83
-1025,-130,-88
-1037,-151,-92
-1048,-169,-97
-1063,-190,-103
-1074,-207,-108
-1093,-234,-111
-1119,-260,-111
-1129,-277,-112
-1143,-296,-114
-1163,-316,-115
-1180,-331,-119
-1200,-347,-121
-1217,-360,-122
-1233,-375,-124
-1248,-392,-126
-1265,-411,-131
-1288,-427,-135
-1309,-443,-137
-1324,-454,-132
-1340,-463,-133
-1356,-475,-132
-1372,-486,-129
-1390,-500,-128
-1409,-513,-130
-1427,-522,-134
-1445,-531,-138
-1466,-544,-143
-1487,-553,-145
-1480,-556,-144
-1492,-564,-144
-1511,-573,-144
-1530,-582,-143
-1553,-590,-140
-1573,-594,-140
-1595,-600,-144
-1600,-600,-142
-1602,-602,-141
-1621,-608,-141
-1638,-614,-144
-1652,-622,-143
-1664,-636,-141
-1681,-641,-142
-1703,-645,-142
-1729,-648,-144
-1746,-649,-145
-1755,-653,-146
reset
-994,-119,-108
-998,-136,-108
-1007,-167,-107
-1014,-185,-107
-1024,-205,-109
-1033,-225,-113
-1044,-241,-117
-1054,-259,-118
-1065,-282,-115
-1078,-303,-114
-1096,-331,-116
-1110,-352,-119
-1124,-371,-124
-1139,-392,-135
-1150,-409,-140
-1161,-425,-144
-1166,-433,-145
-1166,-432,-144
-1170,-440,-146
reset
-973,-94,-146
reset
-1012,-113,-112
-1009,-144,-111
-1009,-168,-115
-1012,-191,-119
-1013,-214,-120
-1011,-239,-121
-1011,-262,-121
-1012,-286,-122
-1015,-310,-122
-1019,-332,-122
-1021,-350,-122
-1022,-369,-125
-1026,-392,-128
-1033,-414,-127
-1043,-441,-128
-1050,-461,-129
-1059,-481,-134
-1067,-502,-137
-1073,-525,-136
-1081,-547,-138
-1093,-571,-141
-1098,-589,-143
-1110,-620,-143
-1121,-639,-143
-1130,-658,-144
-1144,-677,-143
-1158,-696,-145
-1160,-698,-141
-1162,-700,-138
-1174,-713,-137
-1187,-726,-137
-1205,-744,-140
-1225,-761,-142
-1247,-781,-145
-1252,-788,-142
-1255,-793,-141
-1269,-808,-140
-1287,-825,-141
-1305,-837,-142
-1321,-852,-145
-1325,-851,-142
-1330,-848,-141
-1348,-856,-140
-1369,-869,-140
-1389,-885,-142
-1405,-898,-145
-1423,-907,-145
-1445,-922,-146
reset
-1019,-100,-98
-1037,-113,-99
-1053,-127,-101
-1079,-151,-105
-1098,-162,-107
-1120,-175,-129
-1141,-188,-136
-1162,-201,-139
-1176,-211,-140
-1193,-223,-139
-1211,-235,-138
-1229,-247,-137
-1243,-260,-137
-1260,-275,-140
-1280,-288,-144
-1295,-298,-144
-1311,-308,-146
reset
-985,-91,-144
-984,-110,-142
-980,-135,-144
-983,-147,-146
reset
-968,-110,-140
-973,-126,-136
-976,-145,-136
-979,-164,-139
-981,-183,-142
-985,-204,-146
reset
-987,-91,-146
reset
-978,-110,-145
-987,-124,-145
-997,-137,-146
reset
-1018,-115,-117
-1031,-130,-117
-1047,-145,-117
-1066,-163,-117
-1083,-185,-116
-1099,-204,-115
-1114,-221,-116
-1128,-237,-116
-1144,-253,-117
-1159,-265,-118
-1178,-282,-120
-1192,-299,-123
-1209,-314,-124
-1231,-330,-128
-1247,-342,-131
-1263,-354,-131
-1284,-367,-131
-1304,-377,-131
-1324,-390,-131
-1344,-398,-133
-1361,-404,-136
-1383,-411,-139
-1419,-418,-146
reset
-1006,-71,-81
-1004,-91,-83
-1004,-112,-86
-1004,-137,-90
-1002,-158,-94
-1000,-182,-99
-1000,-204,-101
-1000,-226,-101
-1001,-244,-101
-1001,-262,-101
-1006,-283,-102
-1010,-307,-107
-1011,-330,-110
-1011,-351,-110
-1015,-378,-110
-1018,-399,-113
-1020,-419,-116
-1027,-445,-118
-1031,-467,-121
-1034,-489,-124
-1037,-517,-129
-1044,-542,-132
-1058,-582,-135
-1069,-606,-137
-1081,-629,-141
-1092,-654,-145
-1096,-667,-146
reset
-973,-97,-146
reset
-956,-102,-126
-964,-124,-126
-972,-142,-128
-982,-160,-128
-1000,-192,-133
-1008,-211,-136
-1018,-230,-138
