reset
821,142,472
819,109,474
819,74,476
817,51,476
818,72,477
820,106,477
823,128,477
822,107,478
820,87,479
821,111,481
822,133,483
820,113,486
815,79,488
812,57,489
813,78,490
816,113,490
819,136,489
817,117,489
815,82,490
813,58,491
816,83,492
820,118,494
823,140,495
821,120,497
818,86,498
817,63,499
820,84,500
823,118,501
reset
3,4,58
35,3,60
72,2,62
109,0,64
145,-2,66
182,-5,67
219,-7,68
256,-10,69
294,-14,70
332,-19,71
372,-24,72
411,-29,72
448,-33,73
488,-38,74
525,-42,75
564,-45,76
601,-48,77
638,-52,79
676,-58,80
712,-63,81
747,-69,81
786,-75,80
826,-81,81
866,-87,82
905,-95,84
940,-103,86
965,-107,87
946,-103,89
915,-96,90
883,-87,90
860,-82,90
881,-86,90
914,-93,91
936,-99,91
916,-94,90
883,-86,91
862,-81,91
883,-87,91
916,-94,92
938,-99,93
918,-93,93
886,-83,95
867,-77,96
889,-82,97
923,-91,97
945,-97,97
924,-90,98
891,-79,98
870,-72,99
890,-80,99
921,-92,99
940,-99,101
920,-90,102
887,-77,102
865,-68,103
885,-75,104
918,-88,106
937,-96,106
917,-89,107
885,-75,108
867,-68,108
888,-76,108
921,-89,110
943,-98,111
923,-90,113
893,-77,113
875,-68,114
896,-76,115
928,-87,116
948,-94,116
930,-84,117
897,-68,118
876,-58,119
893,-67,121
922,-81,122
943,-90,124
925,-79,126
896,-63,128
878,-53,128
898,-62,128
916,-70,128
896,-58,129
878,-48,130
897,-57,131
914,-67,132
896,-58,133
864,-43,134
843,-33,135
859,-41,136
889,-57,138
922,-74,140
944,-84,142
925,-75,144
893,-59,145
861,-43,145
839,-32,146
856,-41,148
885,-57,149
916,-74,150
935,-85,151
917,-76,153
889,-60,154
858,-43,155
839,-32,157
858,-41,158
888,-58,159
908,-69,160
889,-59,160
858,-42,160
838,-31,161
857,-41,162
887,-58,163
906,-68,165
887,-55,166
859,-38,167
841,-27,169
859,-38,170
887,-57,170
906,-69,171
889,-58,171
860,-39,172
842,-26,172
858,-38,171
884,-59,171
900,-73,171
883,-60,172
856,-38,174
841,-24,176
858,-39,177
883,-62,178
899,-76,179
884,-62,180
859,-37,181
843,-22,183
859,-38,184
884,-62,185
902,-78,186
888,-62,188
864,-36,190
848,-19,191
865,-33,193
889,-55,194
905,-71,195
889,-56,198
865,-33,199
849,-16,200
864,-28,201
890,-50,202
907,-64,203
890,-52,203
864,-30,204
847,-14,204
864,-27,204
889,-45,205
907,-57,207
891,-43,208
863,-20,209
835,4,211
818,20,213
834,8,215
861,-12,216
878,-25,217
862,-9,219
836,15,221
821,30,221
835,16,222
858,-6,223
873,-20,223
857,-6,224
831,19,225
816,33,225
830,18,226
853,-5,228
876,-29,229
891,-45,229
876,-31,230
850,-7,232
832,8,233
846,-7,234
871,-33,236
885,-47,237
869,-30,238
845,-5,239
830,9,241
844,-7,242
866,-30,243
880,-45,245
865,-28,246
842,-3,249
828,12,251
843,-3,253
866,-28,255
881,-45,256
869,-29,259
847,-4,260
823,25,261
808,43,262
819,28,264
841,2,266
856,-15,266
841,2,267
819,29,269
805,46,271
818,27,272
839,0,272
852,-17,273
841,1,274
820,29,274
806,47,275
820,30,276
840,3,277
853,-15,279
840,1,280
820,26,280
805,44,281
816,26,282
835,-4,283
848,-23,283
836,-6,282
815,23,282
802,40,283
815,22,285
834,-6,286
846,-24,287
834,-7,289
815,21,289
804,39,290
817,22,290
837,-7,290
850,-27,290
839,-11,291
818,18,291
805,37,292
816,19,292
835,-11,292
847,-29,293
837,-10,295
821,19,295
810,39,297
821,20,298
838,-10,299
849,-28,299
839,-9,300
822,21,301
812,40,302
822,21,303
831,4,305
818,24,306
806,43,306
816,23,306
833,-8,307
844,-30,308
834,-13,308
817,15,308
808,31,309
818,11,311
835,-19,313
845,-37,315
834,-18,317
818,14,319
801,48,321
790,69,323
799,52,325
813,23,326
821,6,326
813,25,327
799,56,328
790,78,329
798,59,329
811,28,329
819,5,329
810,24,330
801,43,330
809,24,330
823,-8,330
833,-29,331
825,-9,332
811,24,333
798,59,335
791,81,336
798,63,337
810,32,339
817,14,340
810,33,343
799,65,345
792,85,346
798,65,348
807,33,348
812,13,349
806,35,351
796,68,354
790,88,356
795,66,358
803,33,361
809,12,363
806,33,364
799,67,365
794,89,366
797,68,367
803,35,368
806,12,368
801,33,367
797,54,367
801,34,368
806,0,370
810,-22,371
807,0,372
802,35,373
798,58,375
801,38,376
808,5,376
812,-17,378
809,5,379
803,39,380
798,62,381
799,43,382
803,12,382
805,-10,383
803,11,384
801,45,386
800,65,386
802,45,387
805,11,389
806,-11,390
806,8,391
805,40,393
803,75,395
802,96,397
802,74,400
802,40,402
804,5,404
806,-18,405
806,2,407
805,36,408
803,70,409
801,95,410
801,75,410
800,42,410
800,6,411
800,-16,412
800,5,413
800,40,415
800,63,415
801,43,415
802,9,416
802,-12,418
801,11,420
800,46,422
801,66,423
800,44,424
801,10,425
801,-12,426
803,8,427
805,42,428
807,80,429
808,104,431
807,84,432
806,49,434
806,27,435
809,48,435
810,82,435
812,104,435
811,82,435
810,50,435
810,28,436
811,50,438
813,84,439
814,106,440
812,87,441
808,51,443
806,30,444
810,52,445
815,86,446
818,107,447
814,86,448
807,53,448
802,31,449
806,53,450
810,73,452
805,51,454
798,18,456
792,-4,458
796,19,459
799,40,461
793,19,462
786,-13,463
778,-48,464
772,-69,465
774,-63,466
771,-74,467
775,-53,467
780,-34,467
774,-55,468
766,-88,468
759,-121,468
751,-157,469
743,-192,469
734,-228,469
725,-265,469
717,-302,470
708,-340,471
698,-379,471
689,-415,473
678,-450,475
667,-486,476
655,-523,476
644,-560,477
634,-598,478
627,-627,480
627,-635,481
629,-639,482
633,-641,484
637,-642,485
638,-641,486
639,-639,487
641,-637,488
641,-635,489
640,-634,491
640,-633,492
639,-632,494
637,-631,496
636,-630,498
635,-631,500
reset
13,4,51
43,6,51
78,8,52
113,11,52
150,13,54
186,16,56
225,20,57
263,22,59
302,24,60
340,26,61
378,29,61
416,31,62
455,32,64
494,33,65
533,33,66
572,35,65
610,36,65
649,36,66
687,34,67
726,31,67
763,30,68
802,28,70
839,26,71
877,22,72
914,18,72
952,15,71
975,14,72
956,17,72
923,21,74
887,27,76
864,31,77
882,27,78
915,21,80
936,18,80
915,23,81
879,30,81
858,34,81
880,32,82
913,27,83
933,23,84
914,27,86
881,32,87
860,35,88
881,30,89
915,23,89
936,20,89
914,25,90
880,33,90
857,38,92
875,34,93
905,28,94
942,19,95
966,14,96
947,18,96
916,25,96
880,33,97
858,37,98
878,33,98
913,26,98
935,21,98
913,24,98
879,30,99
857,35,100
877,31,100
908,24,102
929,19,104
908,22,105
875,28,105
853,34,106
872,30,108
905,23,109
926,19,109
905,24,109
872,30,109
852,34,108
872,29,108
905,21,108
926,16,108
906,20,108
874,28,109
855,34,109
877,30,111
910,22,113
930,17,115
910,22,118
879,32,120
859,37,121
880,31,123
912,21,126
932,15,127
911,21,128
880,30,129
856,38,131
878,32,132
911,23,134
930,16,135
910,21,136
877,30,138
856,36,139
879,28,140
911,18,142
932,12,144
912,20,145
878,30,146
855,38,147
874,31,148
904,21,150
924,13,151
904,21,153
871,34,154
850,43,156
870,34,157
901,20,158
921,10,159
902,17,161
872,29,162
850,38,164
868,30,166
902,16,168
923,7,170
905,15,172
873,28,173
853,37,174
873,28,175
904,14,176
925,4,175
905,12,175
874,27,175
855,37,176
875,29,178
891,22,180
869,32,182
849,42,184
868,33,185
899,19,187
917,11,188
897,19,189
866,33,191
845,44,192
864,35,194
896,19,196
916,10,197
896,20,198
865,36,198
832,53,199
813,62,199
831,51,199
862,36,200
894,21,201
914,12,201
895,22,202
864,36,202
832,52,203
813,64,204
832,54,205
862,37,205
882,27,206
862,37,206
830,54,208
808,64,209
826,55,210
856,40,210
887,23,210
908,12,210
891,20,211
862,35,212
830,51,212
810,62,213
828,53,213
859,39,214
880,30,215
862,39,216
829,56,218
809,67,219
828,57,221
860,41,223
880,31,225
862,41,227
831,57,228
811,67,228
831,57,227
860,40,228
880,29,229
861,39,229
831,55,230
812,66,230
830,55,231
860,39,232
879,28,234
860,38,237
830,54,238
811,63,240
829,53,241
859,38,243
877,28,243
859,38,243
830,54,243
812,64,243
829,53,243
858,35,245
877,24,245
859,34,246
830,52,247
811,65,247
828,53,248
856,35,249
875,23,250
859,35,251
832,56,253
816,68,253
835,55,253
862,36,253
878,25,253
862,38,253
836,58,254
820,70,255
838,57,255
863,37,256
879,25,257
861,37,258
833,59,259
815,74,260
831,62,260
858,42,262
876,30,263
861,43,265
834,63,266
818,76,267
835,64,268
852,53,269
836,66,271
810,87,272
789,101,273
805,90,275
833,71,276
851,59,277
833,71,279
806,92,281
787,107,282
805,96,282
833,76,283
850,65,284
834,79,284
807,100,285
790,115,285
807,102,285
832,81,287
848,67,289
833,80,291
808,103,293
792,116,295
809,102,295
836,79,295
854,64,295
839,79,294
812,104,294
794,120,295
809,106,295
834,83,296
850,68,296
833,82,296
807,104,296
790,120,297
806,106,298
832,84,299
849,70,300
833,86,302
807,110,303
790,126,304
804,114,305
829,91,307
844,77,308
828,91,310
801,114,311
784,128,313
800,115,314
826,92,315
844,77,316
829,90,317
803,113,319
785,128,321
802,114,321
827,92,322
842,78,323
826,94,324
802,118,324
785,134,325
802,120,326
827,97,326
845,82,326
829,98,327
804,122,326
787,137,327
801,122,328
825,99,328
840,85,328
824,101,328
801,125,329
786,140,330
802,124,330
826,100,330
841,83,330
826,98,331
803,123,332
788,139,333
803,126,334
826,102,334
841,88,333
825,104,334
800,130,334
783,147,335
797,132,336
819,109,338
845,83,339
861,66,339
848,81,340
826,107,340
803,135,341
789,153,341
802,137,341
824,110,341
846,83,341
861,66,340
847,83,340
826,110,341
804,141,342
791,160,343
803,146,344
823,120,345
845,89,346
858,70,346
847,89,347
829,117,348
808,146,349
794,165,349
806,149,350
826,123,351
846,96,351
858,79,351
846,96,352
827,123,352
816,139,353
829,121,354
840,104,355
826,122,355
813,140,356
825,122,357
844,94,358
856,76,358
843,94,359
823,122,360
811,139,362
822,124,363
842,97,363
856,80,363
845,98,364
826,124,364
814,142,364
825,123,364
843,93,365
855,73,365
845,90,366
826,119,367
814,138,368
823,121,368
840,90,368
851,70,368
841,89,369
824,119,370
814,138,371
824,117,373
841,86,373
850,65,374
841,84,374
826,114,375
810,147,377
801,167,379
809,150,381
823,121,382
836,88,383
844,68,384
835,87,384
822,120,385
814,140,386
822,123,387
836,91,389
844,70,389
836,91,389
823,123,389
814,144,390
820,126,391
832,94,393
840,74,394
832,94,396
819,126,397
811,147,398
818,128,399
829,97,400
836,77,401
829,98,402
819,130,404
811,153,405
815,135,407
826,103,409
834,80,412
829,101,414
821,135,415
815,156,416
820,136,417
828,103,417
832,80,418
827,100,418
818,133,419
813,153,421
816,133,422
824,98,423
830,76,424
825,95,425
817,128,426
812,150,427
815,131,427
821,100,428
825,80,429
822,101,430
816,136,430
812,158,432
816,138,434
821,105,436
828,69,438
831,45,439
828,66,439
823,101,440
818,138,441
815,161,443
818,139,445
822,105,447
824,83,448
820,104,450
817,122,451
821,98,451
824,76,451
820,97,452
815,131,453
810,154,454
812,134,455
817,99,456
822,63,457
826,39,458
825,60,458
823,91,459
821,126,458
820,147,459
823,127,460
827,95,461
829,71,462
827,93,463
826,125,464
824,147,465
825,126,467
826,92,468
828,70,469
828,91,470
827,125,471
826,163,471
826,186,472
827,167,473
829,136,473
832,101,474
832,79,476
831,101,478
828,134,479
826,157,481
827,135,482
830,103,483
832,82,486
830,103,488
825,138,490
823,159,491
825,138,492
829,103,493
830,80,493
828,102,494
826,136,495
823,157,497
825,137,498
828,104,500
831,81,502
reset
-2,1,56
28,1,56
63,1,57
99,1,58
138,1,58
177,2,58
215,3,59
254,3,60
293,3,60
331,5,61
369,7,61
406,8,62
444,7,62
483,6,64
523,6,65
563,5,66
601,5,66
639,5,67
676,6,68
715,7,69
753,7,70
792,6,72
830,5,73
867,3,74
905,1,76
941,-1,77
964,-2,78
944,-1,78
909,-1,79
887,1,80
907,0,81
940,-2,82
962,-4,84
941,-2,87
906,1,88
885,3,90
905,2,91
939,-2,91
961,-4,91
941,0,92
908,5,92
887,8,92
908,6,92
940,1,93
961,-2,93
939,2,93
903,8,94
881,13,95
901,9,96
935,2,98
956,-3,99
936,1,100
902,9,101
880,16,101
901,12,101
935,4,103
956,0,105
935,6,105
901,15,105
878,20,107
896,14,109
928,5,110
948,-1,111
928,7,111
895,17,111
873,23,112
892,16,114
928,4,116
948,-3,116
928,4,117
895,14,119
876,20,119
896,12,120
929,2,122
952,-6,123
933,2,125
900,15,127
866,28,129
843,36,130
862,29,131
893,17,132
927,5,133
947,-3,134
928,5,136
896,19,137
862,34,137
843,43,137
863,36,138
895,24,139
916,16,141
895,25,142
863,38,142
841,46,142
861,39,143
893,27,144
913,19,145
894,27,146
863,41,146
844,50,147
864,43,148
895,31,149
915,24,150
895,34,151
863,47,151
841,57,151
859,49,152
890,35,152
909,28,153
890,38,153
858,53,154
838,63,155
857,54,156
886,38,157
905,27,158
886,36,158
855,52,158
835,62,159
854,53,159
885,37,161
905,27,161
888,36,162
859,52,163
839,63,163
857,54,163
887,39,163
907,29,164
888,38,164
858,51,164
837,62,165
855,55,165
889,41,165
907,32,165
889,40,165
858,56,167
841,66,167
860,56,167
889,39,166
908,29,166
890,38,167
860,55,167
839,67,167
858,57,169
886,41,170
905,32,171
889,43,171
861,61,171
843,72,171
862,60,171
889,43,172
906,33,172
889,43,173
861,60,174
843,70,175
861,60,176
888,43,177
906,33,178
887,43,178
857,60,179
838,70,180
856,60,181
885,43,181
903,32,182
884,43,184
855,60,185
836,72,187
854,61,190
884,45,191
903,36,193
885,47,195
855,63,196
836,73,196
855,62,196
885,44,196
901,33,197
883,43,199
851,61,200
832,73,200
850,64,201
879,48,202
895,39,204
875,49,205
844,66,205
823,77,205
839,67,205
866,50,206
886,38,208
869,49,208
840,68,209
821,81,210
839,71,211
868,53,211
887,41,211
869,52,211
839,69,212
819,81,213
836,70,214
865,53,215
884,42,216
866,55,217
837,75,217
817,87,217
834,76,218
862,57,218
882,45,219
866,55,219
839,74,219
823,87,220
840,77,220
868,60,221
886,49,221
868,62,222
837,81,223
819,93,223
838,83,223
868,67,223
889,55,224
869,69,224
838,89,225
818,102,226
835,91,226
865,72,227
886,60,228
870,72,229
844,92,230
827,105,230
843,93,231
869,74,232
887,61,233
869,75,234
843,96,236
825,110,236
842,96,238
868,75,240
885,61,241
867,76,241
841,100,243
823,115,244
838,103,244
862,81,244
879,66,245
864,82,246
839,107,247
822,123,250
835,109,252
858,86,254
872,72,255
855,88,257
831,113,260
815,129,262
830,114,263
854,90,265
871,75,267
857,89,268
834,111,269
811,136,271
795,153,272
809,139,272
832,115,272
857,88,273
874,71,274
860,87,274
837,113,275
814,141,275
800,158,276
814,142,276
837,115,276
851,97,276
837,113,277
816,141,278
803,158,280
815,141,281
835,115,282
847,98,283
835,117,285
815,146,286
801,164,286
812,146,287
829,119,288
839,102,289
826,120,290
814,136,291
826,118,293
843,90,294
853,71,295
842,90,297
826,121,298
815,141,301
826,123,302
846,94,304
858,75,306
848,94,307
831,125,309
813,158,310
802,179,311
811,163,312
827,133,313
844,101,315
854,83,316
844,103,318
830,130,320
819,150,322
829,130,323
844,98,323
853,78,323
844,97,324
829,130,326
820,152,327
829,133,328
842,103,330
850,83,332
841,103,335
827,134,337
818,154,338
824,135,338
837,104,339
846,84,340
838,105,340
826,137,341
819,159,341
829,140,342
843,109,344
853,88,346
845,107,347
831,138,348
821,156,348
827,142,348
838,112,349
847,91,350
840,108,350
828,140,350
820,161,350
827,141,350
840,108,351
848,88,353
841,107,355
828,139,357
821,161,359
830,142,361
842,112,363
850,90,364
841,109,367
829,141,369
822,162,371
830,142,373
842,110,375
850,90,376
843,111,378
831,143,381
825,164,382
831,143,384
840,111,386
847,91,387
841,113,388
831,145,388
824,164,389
830,144,390
839,112,391
846,91,392
840,113,393
830,147,394
825,168,395
832,148,396
842,114,398
848,92,399
843,113,401
835,148,403
831,170,405
837,151,407
841,133,407
836,157,408
833,177,408
838,158,408
841,139,409
835,160,410
829,180,410
834,160,411
842,128,412
847,107,414
844,127,416
839,162,419
834,198,421
830,223,422
834,206,423
839,173,423
845,139,423
849,114,424
845,133,425
840,167,425
837,187,425
840,166,426
843,145,427
841,165,428
838,198,429
835,219,431
837,197,433
839,164,434
842,127,435
843,104,436
840,124,437
837,156,438
834,191,438
832,215,439
834,195,439
835,163,441
835,128,443
835,106,445
833,127,446
833,162,447
833,186,448
834,166,449
836,132,452
838,111,455
837,132,457
835,166,460
835,187,462
836,165,462
838,130,463
840,109,463
842,132,463
843,167,464
844,204,465
844,226,466
845,206,466
845,171,467
846,148,467
847,169,468
847,203,469
847,226,470
847,206,471
847,171,473
847,150,474
849,172,475
852,206,476
853,242,478
854,266,480
851,247,482
846,211,484
843,175,485
841,154,485
843,174,487
848,207,488
850,227,488
847,205,488
842,170,489
839,148,490
843,167,489
847,199,489
851,221,489
849,199,488
847,178,488
849,202,489
852,235,490
856,258,491
853,235,492
849,200,493
847,178,494
851,200,496
856,236,498
859,259,500
856,238,502
reset
14,-1,51
44,-1,52
80,0,52
118,0,53
157,0,54
196,0,56
235,1,58
272,2,60
309,1,60
345,-1,61
381,-3,61
418,-5,62
456,-7,63
495,-8,63
532,-10,63
571,-11,64
609,-14,66
648,-15,68
686,-17,70
725,-19,71
764,-21,73
802,-23,75
840,-26,77
879,-30,77
917,-33,78
955,-36,80
979,-37,82
959,-35,84
926,-31,87
891,-27,89
869,-25,90
890,-28,91
922,-31,92
944,-33,93
924,-32,95
891,-30,96
871,-28,97
893,-30,99
927,-35,102
948,-38,104
927,-35,106
893,-30,108
872,-28,108
893,-31,108
927,-36,109
948,-38,110
927,-35,112
895,-33,114
874,-30,116
895,-32,118
929,-36,119
957,-38,120
937,-38,120
905,-36,122
868,-35,123
843,-35,124
863,-37,124
897,-39,126
934,-41,127
959,-43,128
942,-41,129
908,-36,130
872,-32,130
850,-30,130
871,-32,130
906,-34,130
929,-35,130
909,-32,131
874,-28,133
852,-26,134
872,-27,135
905,-29,137
927,-31,138
906,-29,139
872,-26,140
849,-25,141
869,-27,142
904,-30,144
926,-32,144
905,-30,144
871,-26,145
849,-24,147
871,-26,149
903,-29,150
927,-32,151
907,-30,152
874,-26,152
853,-23,152
873,-26,153
907,-32,154
930,-36,154
909,-34,155
876,-29,156
857,-27,156
878,-31,157
912,-36,157
931,-40,158
909,-37,159
876,-31,160
855,-26,162
878,-30,164
912,-37,166
934,-41,168
913,-35,169
881,-27,170
860,-22,171
881,-29,172
914,-38,173
934,-43,173
914,-38,174
881,-31,174
860,-26,175
880,-33,176
912,-43,178
932,-50,180
911,-42,183
881,-31,185
846,-18,186
823,-10,187
841,-18,189
871,-29,190
904,-41,192
925,-50,194
905,-42,195
874,-30,196
841,-17,198
818,-8,199
837,-17,199
868,-30,201
901,-45,202
922,-55,204
903,-48,204
872,-34,205
839,-19,205
818,-8,205
834,-16,206
865,-31,206
899,-47,206
921,-58,207
903,-49,207
873,-34,208
841,-18,209
821,-8,209
839,-17,210
868,-32,212
889,-43,214
871,-33,215
843,-17,217
826,-7,218
844,-17,220
873,-35,221
890,-44,223
871,-33,224
841,-16,225
822,-6,227
840,-17,228
869,-34,229
887,-44,229
868,-32,230
839,-13,232
819,0,234
836,-10,235
865,-29,236
882,-40,238
864,-26,239
835,-5,239
816,9,240
832,-1,241
861,-21,241
879,-32,242
860,-19,243
831,1,244
812,15,244
829,4,244
856,-15,245
873,-27,246
855,-15,247
826,5,247
808,18,248
824,6,248
850,-13,249
867,-25,250
850,-12,251
823,9,252
805,21,252
822,7,253
849,-15,255
866,-29,256
849,-17,258
822,4,258
804,19,258
818,6,258
845,-15,258
873,-37,259
889,-51,260
875,-42,261
848,-22,261
821,0,262
803,15,262
819,2,263
844,-18,264
861,-33,265
847,-19,266
824,3,266
808,18,267
825,5,268
851,-18,268
868,-32,269
853,-16,269
830,6,269
813,21,271
828,6,272
853,-19,271
867,-34,272
853,-20,273
830,3,274
816,18,274
831,2,275
854,-24,276
867,-40,277
854,-22,277
835,5,278
823,22,280
837,5,281
849,-12,281
834,6,283
822,21,284
834,5,285
846,-10,287
833,8,289
811,37,291
799,55,292
811,39,294
831,12,296
844,-5,297
834,13,299
816,41,301
803,60,303
814,44,305
833,16,307
846,-2,308
833,16,309
814,45,310
802,64,311
813,47,314
832,18,315
844,-1,317
833,16,318
816,45,319
806,64,321
817,45,322
835,16,322
846,-2,322
834,16,323
816,44,325
797,74,325
785,93,325
795,77,326
815,46,327
826,29,328
815,48,329
797,77,329
786,98,331
797,80,333
815,50,335
827,30,337
816,48,338
798,77,338
788,96,338
798,79,340
816,49,342
826,31,342
815,49,342
800,79,343
790,97,343
800,78,343
816,47,345
825,26,347
816,44,349
802,74,351
793,93,352
802,75,352
818,45,353
827,24,354
817,43,355
800,74,355
789,93,355
798,74,355
812,43,357
821,23,358
814,42,359
799,72,360
790,92,361
799,71,362
811,41,363
820,19,364
812,37,365
800,69,366
793,89,367
802,68,369
814,37,371
820,19,373
812,40,375
801,72,377
795,93,379
801,72,380
813,39,381
822,17,382
817,35,383
808,69,385
803,89,387
809,68,388
817,36,388
822,15,389
817,35,390
810,67,392
806,89,393
810,69,394
815,35,394
819,14,396
817,35,397
811,71,399
808,93,400
810,72,401
815,41,401
820,19,401
818,39,402
813,72,403
809,96,405
813,76,406
817,44,407
820,21,408
816,44,409
811,79,411
807,100,413
809,79,415
813,46,416
816,26,417
813,46,419
808,80,420
805,103,421
809,82,421
815,49,422
817,28,422
813,50,422
807,84,423
803,106,423
808,87,425
814,55,426
817,35,427
813,58,429
806,93,430
803,113,431
808,92,432
815,56,434
819,33,434
817,54,435
812,89,437
809,110,438
813,91,440
819,57,441
823,35,443
820,56,445
816,91,445
814,113,445
816,94,444
819,62,444
822,42,444
819,65,446
815,100,448
812,123,450
815,103,452
818,70,452
820,49,452
817,71,452
814,104,453
812,125,453
813,103,453
816,68,453
818,44,455
816,64,456
813,99,457
810,121,458
811,101,458
813,68,459
816,46,461
816,68,462
815,103,463
815,125,463
815,103,465
815,72,466
816,50,469
816,71,471
816,104,471
815,126,472
815,104,473
